year,yr1_temp,yr1_unc,yr5_temp,yr5_unc,yr10_temp,yr10_unc,yr20_temp,yr20_unc
1871,12.935,3.847,14.084,3.51,14.174,3.232,14.112,2.871
1872,14.047,3.751,13.882,3.3529999999999998,14.107,3.197,14.083,2.87
1873,14.48,3.528,13.91,3.1879999999999997,14.069,3.11,14.068,2.868
1874,14.289,3.0629999999999997,14.048,3.0629999999999997,13.946,3.065,14.071,2.8609999999999998
1875,13.802,3.3049999999999997,13.97,2.94,13.789,2.935,14.122,2.871
1876,13.624,3.2,13.904,2.841,13.925,2.83,14.112,2.842
1877,13.653,2.992,13.797,2.8369999999999997,13.972,2.716,14.089,2.819
1878,14.153,2.936,13.785,2.724,13.899000000000001,2.624,14.076,2.747
1879,13.751,2.957,13.801,2.6229999999999998,13.936,2.596,13.937,2.71
1880,13.746,2.8369999999999997,14.009,2.588,13.933,2.573,13.908,2.629
1881,13.702,2.912,13.916,2.572,14.049,2.532,13.933,2.561
1882,14.695,2.793,14.11,2.593,14.072000000000001,2.515,13.976,2.504
1883,13.688,2.666,14.275,2.6069999999999998,14.083,2.476,13.877,2.467
1884,14.717,2.589,14.235,2.5789999999999997,13.928,2.5,13.886,2.456
1885,14.576,2.722,14.182,2.569,14.028,2.509,13.885,2.443
1886,13.499,2.8529999999999998,14.058,2.538,13.941,2.495,13.907,2.433
1887,14.432,2.605,13.876,2.5469999999999997,13.98,2.517,13.906,2.422
1888,13.065,2.565,13.751,2.522,13.855,2.515,13.948,2.429
1889,13.81,2.592,13.671,2.476,13.835,2.504,13.959,2.435
1890,13.949,2.715,13.611,2.513,13.838000000000001,2.481,14.011,2.4459999999999997
1891,13.101,2.779,13.705,2.512,13.764,2.465,14.004,2.448
1892,14.128,2.792,13.851,2.514,13.739,2.435,14.064,2.4459999999999997
1893,13.537,2.518,13.732,2.472,13.813,2.445,13.961,2.424
1894,14.541,2.527,13.942,2.469,13.99,2.413,13.977,2.416
1895,13.352,2.51,13.933,2.467,13.994,2.421,13.977,2.405
1896,14.154,2.487,14.03,2.437,14.067,2.423,13.976,2.39
1897,14.079,2.753,14.118,2.4539999999999997,14.148,2.429,13.989,2.3729999999999998
1898,14.026,2.5,14.209,2.456,14.066,2.383,13.995000000000001,2.381
1899,14.981,2.617,14.254,2.44,14.119,2.394,14.036,2.38
1900,13.803,2.734,14.239,2.472,14.117,2.44,14.027000000000001,2.367
1901,14.381,2.516,14.21,2.461,14.188,2.422,14.091,2.384
1902,14.004,2.626,14.053,2.545,14.239,2.448,14.134,2.396
1903,13.882,2.582,14.167,2.48,14.178,2.4539999999999997,14.146,2.404
1904,14.198,2.932,14.197000000000001,2.448,14.081,2.455,14.18,2.41
1905,14.368,2.444,14.098,2.45,14.059000000000001,2.422,14.216,2.419
1906,14.531,2.48,14.231,2.467,14.115,2.417,14.241,2.417
1907,13.51,2.473,13.928,2.377,14.121,2.436,14.249,2.431
1908,14.549,2.444,14.115,2.392,14.226,2.451,14.241,2.4379999999999997
1909,12.682,2.445,14.078,2.432,14.241,2.4379999999999997,14.256,2.434
1910,15.304,2.431,14.333,2.464,14.315,2.421,14.225,2.429
1911,14.345,2.578,14.18,2.465,14.295,2.4379999999999997,14.275,2.431
1912,14.785,2.652,14.679,2.476,14.26,2.443,14.288,2.435
1913,13.782,2.601,14.474,2.4939999999999998,14.303,2.456,14.336,2.451
1914,15.18,2.554,14.437,2.535,14.43,2.459,14.290000000000001,2.4459999999999997
1915,14.276,2.532,14.209,2.524,14.39,2.4779999999999998,14.293,2.445
1916,14.164,2.714,14.482,2.517,14.435,2.488,14.302,2.4539999999999997
1917,13.641,2.58,14.253,2.499,14.455,2.483,14.317,2.4539999999999997
1918,15.149000000000001,2.522,14.391,2.503,14.445,2.493,14.327,2.458
1919,14.034,2.549,14.574,2.469,14.338000000000001,2.5,14.338000000000001,2.456
1920,14.969,2.66,14.627,2.488,14.271,2.497,14.347,2.461
1921,15.076,2.42,14.275,2.4979999999999998,14.308,2.499,14.354000000000001,2.463
1922,13.908,2.671,14.191,2.501,14.375,2.497,14.299,2.458
1923,13.39,2.652,14.279,2.537,14.35,2.491,14.33,2.451
1924,13.61,2.528,14.077,2.569,14.247,2.475,14.279,2.447
1925,15.41,2.665,14.215,2.554,14.303,2.471,14.34,2.4379999999999997
1926,14.066,2.516,14.297,2.502,14.274000000000001,2.48,14.393,2.435
1927,14.598,2.559,14.149000000000001,2.471,14.143,2.481,14.404,2.434
1928,13.8,2.432,14.233,2.44,14.215,2.439,14.454,2.427
1929,12.873000000000001,2.436,14.237,2.42,14.221,2.406,14.483,2.422
1930,15.827,2.502,14.062,2.393,14.41,2.398,14.518,2.414
1931,14.086,2.391,14.178,2.366,14.477,2.384,14.394,2.417
1932,13.723,2.488,14.625,2.3689999999999998,14.434,2.383,14.266,2.42
1933,14.379,2.504,14.484,2.366,14.558,2.379,14.274000000000001,2.408
1934,15.111,2.394,14.78,2.381,14.719,2.383,14.38,2.398
1935,15.123,2.495,14.95,2.391,14.733,2.379,14.368,2.4
1936,15.565,2.465,15.083,2.425,14.513,2.3729999999999998,14.383000000000001,2.395
1937,14.57,2.55,15.162,2.434,14.389,2.377,14.364,2.393
1938,15.043,2.395,14.738,2.412,14.332,2.386,14.421,2.388
1939,15.508000000000001,2.405,14.179,2.412,14.538,2.401,14.487,2.389
1940,13.004,2.417,13.626,2.391,14.326,2.409,14.549,2.388
1941,12.771,2.408,13.754,2.395,14.288,2.42,14.58,2.384
1942,11.803,2.448,13.591000000000001,2.427,14.294,2.414,14.652000000000001,2.38
1943,15.685,2.431,13.985,2.423,14.283,2.412,14.606,2.376
1944,14.694,2.552,14.463000000000001,2.4459999999999997,14.254,2.406,14.692,2.387
1945,14.974,2.469,14.837,2.455,14.365,2.41,14.595,2.382
1946,15.157,2.549,14.835,2.456,14.646,2.408,14.567,2.381
1947,13.676,2.556,14.887,2.421,14.914,2.397,14.526,2.366
1948,15.674,2.433,15.074,2.406,14.879,2.378,14.52,2.358
1949,14.953,2.412,14.995000000000001,2.382,14.845,2.382,14.456,2.3489999999999998
1950,15.913,2.346,15.143,2.3409999999999997,14.863,2.3609999999999998,14.496,2.343
1951,14.763,2.419,14.958,2.331,14.847,2.351,14.59,2.338
1952,14.412,2.296,14.77,2.317,14.757,2.3369999999999997,14.768,2.334
1953,14.752,2.382,14.559,2.343,14.756,2.331,14.757,2.326
1954,14.011,2.3649999999999998,14.394,2.325,14.658,2.316,14.675,2.322
1955,14.859,2.4539999999999997,14.51,2.348,14.626,2.299,14.678,2.309
1956,13.936,2.375,14.333,2.3489999999999998,14.534,2.302,14.604000000000001,2.308
1957,14.995000000000001,2.407,14.652000000000001,2.326,14.622,2.302,14.626,2.304
1958,13.864,2.3529999999999998,14.469,2.305,14.634,2.301,14.623,2.296
1959,15.604,2.3,14.805,2.293,14.505,2.295,14.633000000000001,2.292
1960,13.948,2.318,14.746,2.277,14.493,2.301,14.553,2.292
1961,15.616,2.298,14.735,2.259,14.361,2.302,14.464,2.291
1962,14.697000000000001,2.397,14.419,2.28,14.496,2.292,14.435,2.285
1963,13.81,2.29,14.290000000000001,2.306,14.489,2.286,14.485,2.274
1964,14.023,2.401,14.095,2.31,14.608,2.28,14.443,2.266
1965,13.304,2.418,14.18,2.316,14.48,2.295,14.472,2.259
1966,14.641,2.306,14.621,2.303,14.393,2.288,14.492,2.252
1967,15.120000000000001,2.339,14.591,2.309,14.247,2.278,14.534,2.2479999999999998
1968,16.018,2.318,14.543,2.284,14.336,2.255,14.514,2.242
1969,13.872,2.335,14.582,2.273,14.381,2.242,14.472,2.2359999999999998
1970,13.063,2.284,14.471,2.27,14.451,2.2359999999999998,14.421,2.238
1971,14.833,2.338,14.133000000000001,2.227,14.622,2.231,14.339,2.235
1972,14.566,2.372,14.281,2.258,14.573,2.2319999999999998,14.265,2.233
1973,14.328,2.32,14.652000000000001,2.282,14.539,2.2239999999999998,14.365,2.2319999999999998
1974,14.615,2.375,14.631,2.262,14.336,2.221,14.441,2.225
1975,14.92,2.318,14.657,2.254,14.363,2.2239999999999998,14.44,2.219
1976,14.726,2.312,14.66,2.252,14.285,2.2319999999999998,14.493,2.215
1977,14.694,2.414,14.345,2.266,14.283,2.239,14.448,2.215
1978,14.346,2.3529999999999998,14.032,2.289,14.394,2.245,14.4,2.221
1979,13.04,2.382,13.936,2.281,14.5,2.245,14.35,2.221
1980,13.352,2.3,13.865,2.268,14.429,2.2399999999999998,14.486,2.23
1981,14.249,2.286,14.193,2.257,14.363,2.234,14.6,2.2279999999999998
1982,14.341,2.314,14.556000000000001,2.25,14.324,2.229,14.598,2.226
1983,15.983,2.326,14.677,2.262,14.262,2.229,14.664,2.221
1984,14.853,2.335,14.772,2.263,14.363,2.23,14.66,2.2199999999999998
1985,13.961,2.296,14.64,2.269,14.61,2.2439999999999998,14.688,2.215
1986,14.724,2.368,14.384,2.278,14.915000000000001,2.243,14.669,2.214
1987,13.68,2.289,14.459,2.235,14.913,2.239,14.622,2.214
1988,14.7,2.312,14.999,2.245,14.934000000000001,2.238,14.632,2.214
1989,15.23,2.346,14.954,2.23,14.819,2.226,14.705,2.2159999999999997
1990,16.662,2.3,15.344,2.227,14.947000000000001,2.2199999999999998,14.790000000000001,2.221
1991,14.497,2.253,15.423,2.2119999999999997,14.976,2.226,14.976,2.2239999999999998
1992,15.63,2.265,15.347,2.214,14.92,2.23,15.001,2.225
1993,15.097,2.25,15.119,2.243,15.002,2.234,15.025,2.2279999999999998
1994,14.848,2.272,14.902000000000001,2.252,15.048,2.23,15.008000000000001,2.227
1995,15.523,2.308,14.616,2.253,14.97,2.231,15.081,2.222
1996,13.412,2.295,14.71,2.252,15.038,2.235,15.098,2.225
1997,14.199,2.266,14.706,2.25,15.089,2.234,15.229,2.2279999999999998
1998,15.567,2.294,14.812,2.249,15.116,2.237,15.326,2.231
1999,14.827,2.262,15.312,2.255,15.197000000000001,2.237,15.403,2.2319999999999998
2000,16.055,2.291,15.705,2.242,15.215,2.229,15.339,2.237
2001,15.914,2.275,15.595,2.243,15.221,2.235,15.288,2.239
2002,16.161,2.291,15.637,2.249,15.539,2.239,15.367,2.2439999999999998
2003,15.02,2.293,15.499,2.246,15.649000000000001,2.246,15.35,2.247
2004,15.037,2.25,15.334,2.263,15.758000000000001,2.252,,
2005,15.362,2.261,15.598,2.264,15.708,2.258,,
2006,15.092,2.294,15.757,2.269,15.537,2.263,,
2007,17.481,2.299,15.865,2.28,15.645,2.27,,
2008,15.811,2.291,15.806000000000001,2.281,15.584,2.273,,
2009,15.577,2.315,15.801,2.286,,,,
2010,15.07,2.27,15.5,2.288,,,,
2011,15.067,2.309,15.331,2.285,,,,
2012,15.975,2.306,,,,,,
2013,14.965,2.371,,,,,,
