name,code,year,1yr_temp,5yr_temp,10yr_temp,20yr_temp
Belize,BLZ,1993,20.208,20.324,20.256,20.149
Belize,BLZ,1994,20.419,20.264,20.333,20.164
Belize,BLZ,1995,20.401,20.299,20.344,20.188
Belize,BLZ,1996,20.007,20.426,20.307,20.224
Belize,BLZ,1997,20.458,20.462,20.285,20.264
Belize,BLZ,1998,20.844,20.325,20.282,20.278
Belize,BLZ,1999,20.599,20.311,20.328,20.271
Belize,BLZ,2000,19.718,20.28,20.303,20.294
Belize,BLZ,2001,19.935,20.221,20.325,20.285999999999998
Belize,BLZ,2002,20.301,20.152,20.367,20.275
Belize,BLZ,2003,20.554,20.295,20.299,20.27
Belize,BLZ,2004,20.252,20.363,20.209,
Belize,BLZ,2005,20.435,20.399,20.243,
Belize,BLZ,2006,20.272,20.322,20.264,
Belize,BLZ,2007,20.480999999999998,20.248,20.266,
Belize,BLZ,2008,20.168,20.252,20.257,
Belize,BLZ,2009,19.885,20.19,,
Belize,BLZ,2010,20.455,20.132,,
Belize,BLZ,2011,19.958,20.136,,
Belize,BLZ,2012,20.195999999999998,,,
Belize,BLZ,2013,20.183,,,
Morocco,MAR,1849,,,,
Morocco,MAR,1850,10.39,,,
Morocco,MAR,1851,10.489,10.338,,
Morocco,MAR,1852,10.239,10.307,10.252,
Morocco,MAR,1853,10.329,10.225,10.278,
Morocco,MAR,1854,10.087,10.204,10.307,
Morocco,MAR,1855,9.98,10.148,10.321,10.449000000000002
Morocco,MAR,1856,10.383,10.191999999999998,10.34,10.511
Morocco,MAR,1857,9.962,10.329,10.376,10.515
Morocco,MAR,1858,10.547,10.412,10.401,10.553999999999998
Morocco,MAR,1859,10.773,10.447000000000001,10.449000000000002,10.575
Morocco,MAR,1860,10.395,10.654000000000002,10.595999999999998,10.597000000000001
Morocco,MAR,1861,10.556,10.686,10.678,10.636
Morocco,MAR,1862,,10.728,10.778,10.636
Morocco,MAR,1863,,10.888,10.829,10.621
Morocco,MAR,1864,10.983,10.986,10.844000000000001,10.623
Morocco,MAR,1865,11.193,11.018,10.873,10.656
Morocco,MAR,1866,11.047999999999998,11.017000000000001,10.931,10.678999999999998
Morocco,MAR,1867,11.157,11.024000000000001,10.896,10.714
Morocco,MAR,1868,10.704,10.95,10.842,10.738
Morocco,MAR,1869,11.017000000000001,10.875,10.797999999999998,10.792
Morocco,MAR,1870,10.825,10.702,10.717,10.794
Morocco,MAR,1871,10.672,10.637,10.68,10.802
Morocco,MAR,1872,10.291,10.44,10.65,10.81
Morocco,MAR,1873,10.380999999999998,10.433,10.646999999999998,10.765
Morocco,MAR,1874,10.03,10.42,10.739999999999998,10.742
Morocco,MAR,1875,10.79,10.56,10.715,10.682
Morocco,MAR,1876,10.608999999999998,10.765999999999998,10.672999999999998,10.659999999999998
Morocco,MAR,1877,10.989,10.954,10.723,10.633
Morocco,MAR,1878,11.409999999999998,10.904000000000002,10.688,10.613
Morocco,MAR,1879,10.973,10.996,10.686,10.577
Morocco,MAR,1880,10.541,10.931,10.646999999999998,10.537
Morocco,MAR,1881,11.066999999999998,10.588,10.640999999999998,10.492
Morocco,MAR,1882,10.662999999999998,10.384,10.614999999999998,10.494000000000002
Morocco,MAR,1883,9.694,10.404000000000002,10.579,10.511
Morocco,MAR,1884,9.954,10.283,10.414000000000001,10.566999999999998
Morocco,MAR,1885,10.643,10.253,10.358999999999998,10.544
Morocco,MAR,1886,10.462,10.373,10.311,10.563
Morocco,MAR,1887,10.511,10.407,10.264000000000001,10.533
Morocco,MAR,1888,10.295,10.332999999999998,10.335,10.537999999999998
Morocco,MAR,1889,10.125,10.225,10.447000000000001,10.473999999999998
Morocco,MAR,1890,10.27,10.312000000000001,10.441,10.51
Morocco,MAR,1891,9.924,10.443,10.486,10.512
Morocco,MAR,1892,10.948,10.511,10.45,10.482000000000001
Morocco,MAR,1893,10.948,10.547999999999998,10.496,10.505
Morocco,MAR,1894,10.466,10.757,10.534,10.524000000000001
Morocco,MAR,1895,10.457,10.626,10.661,10.56
Morocco,MAR,1896,10.966,10.592,10.713,10.572000000000001
Morocco,MAR,1897,10.293,10.691,10.7,10.57
Morocco,MAR,1898,10.78,10.84,10.675999999999998,10.574000000000002
Morocco,MAR,1899,10.96,10.725,10.602,10.603
Morocco,MAR,1900,11.203,10.733999999999998,10.678999999999998,10.63
Morocco,MAR,1901,10.389000000000001,10.661,10.658,10.630999999999998
Morocco,MAR,1902,10.337,10.555,10.69,10.640999999999998
Morocco,MAR,1903,10.417,10.541,10.652000000000001,10.635
Morocco,MAR,1904,10.425999999999998,10.547999999999998,10.672999999999998,10.605
Morocco,MAR,1905,11.137,10.592,10.598999999999998,10.634
Morocco,MAR,1906,10.422,10.62,10.549000000000001,10.632
Morocco,MAR,1907,10.558,10.697000000000001,10.582,10.652000000000001
Morocco,MAR,1908,10.559000000000001,10.578,10.595,10.622
Morocco,MAR,1909,10.809000000000001,10.534999999999998,10.608999999999998,10.608999999999998
Morocco,MAR,1910,10.542,10.63,10.588,10.573
Morocco,MAR,1911,10.207,10.587,10.606,10.597000000000001
Morocco,MAR,1912,11.032,10.531,10.613,10.614999999999998
Morocco,MAR,1913,10.347000000000001,10.611,10.592,10.617
Morocco,MAR,1914,10.526,10.714,10.546,10.635
Morocco,MAR,1915,10.945,10.602,10.547,10.653
Morocco,MAR,1916,10.723,10.61,10.645,10.656
Morocco,MAR,1917,10.469000000000001,10.614,10.648,10.701
Morocco,MAR,1918,10.388,10.608999999999998,10.639000000000001,10.747
Morocco,MAR,1919,10.545,10.614999999999998,10.661,10.765
Morocco,MAR,1920,10.92,10.633,10.719000000000001,10.791
Morocco,MAR,1921,10.754000000000001,10.681,10.706,10.844000000000001
Morocco,MAR,1922,10.559000000000001,10.802,10.789000000000001,10.858
Morocco,MAR,1923,10.626,10.73,10.902000000000001,10.857000000000001
Morocco,MAR,1924,11.152000000000001,10.867,10.984000000000002,10.875
Morocco,MAR,1925,10.557,11.047999999999998,11.034999999999998,10.864999999999998
Morocco,MAR,1926,11.441,11.188999999999998,11.044,10.851
Morocco,MAR,1927,11.467,11.21,11.069,10.86
Morocco,MAR,1928,11.331,11.26,11.076,10.896999999999998
Morocco,MAR,1929,11.255999999999998,11.25,11.089,10.945
Morocco,MAR,1930,10.808,11.085,11.012,10.951
Morocco,MAR,1931,11.388,10.999,10.997,10.946
Morocco,MAR,1932,10.642000000000001,10.857000000000001,10.93,10.970999999999998
Morocco,MAR,1933,10.903,10.789000000000001,10.893,11.018
Morocco,MAR,1934,10.544,10.711,10.906,11.05
Morocco,MAR,1935,10.467,10.733,10.867,11.027000000000001
Morocco,MAR,1936,11.001,10.803999999999998,10.848999999999998,11.077
Morocco,MAR,1937,10.751,10.857000000000001,10.872,11.057
Morocco,MAR,1938,11.258,11.002,10.961,11.062000000000001
Morocco,MAR,1939,10.808,10.988,11.01,11.076
Morocco,MAR,1940,11.191,11.085,11.041,11.102
Morocco,MAR,1941,10.933,11.203,11.157,11.114999999999998
Morocco,MAR,1942,11.236,11.220999999999998,11.184000000000001,11.123
Morocco,MAR,1943,11.848,11.216,11.232000000000001,11.159999999999998
Morocco,MAR,1944,10.896,11.326,11.245,11.191
Morocco,MAR,1945,11.166,11.368,11.337,11.226
Morocco,MAR,1946,11.483,11.300999999999998,11.38,11.312000000000001
Morocco,MAR,1947,11.448,11.386,11.374,11.29
Morocco,MAR,1948,11.513,11.477,11.359000000000002,11.297999999999998
Morocco,MAR,1949,11.321,11.437000000000001,11.372,11.316
Morocco,MAR,1950,11.619000000000002,11.396,11.411,11.338
Morocco,MAR,1951,11.284999999999998,11.354000000000001,11.467,11.351
Morocco,MAR,1952,11.244000000000002,11.315,11.396999999999998,11.407
Morocco,MAR,1953,11.300999999999998,11.43,11.364999999999998,11.422
Morocco,MAR,1954,11.125,11.463,11.387,11.424000000000001
Morocco,MAR,1955,12.195,11.339,11.339,11.452
Morocco,MAR,1956,11.449000000000002,11.363,11.323,11.438999999999998
Morocco,MAR,1957,10.626,11.425,11.44,11.445
Morocco,MAR,1958,11.418,11.277000000000001,11.485,11.421
Morocco,MAR,1959,11.438,11.303,11.476,11.432
Morocco,MAR,1960,11.451,11.537999999999998,11.492,11.418
Morocco,MAR,1961,11.579999999999998,11.609000000000002,11.412,11.399000000000001
Morocco,MAR,1962,11.802,11.629000000000001,11.493,11.374
Morocco,MAR,1963,11.775,11.614,11.478,11.331
Morocco,MAR,1964,11.537,11.614,11.477,11.316
Morocco,MAR,1965,11.375,11.446,11.497,11.284999999999998
Morocco,MAR,1966,11.579,11.338,11.473999999999998,11.196
Morocco,MAR,1967,10.965,11.376,11.309000000000001,11.236
Morocco,MAR,1968,11.232000000000001,11.329,11.177,11.241
Morocco,MAR,1969,11.729000000000001,11.146,11.157,11.246
Morocco,MAR,1970,11.139000000000001,11.062000000000001,11.079,11.255
Morocco,MAR,1971,10.668,10.993,10.98,11.27
Morocco,MAR,1972,10.543,10.855,10.98,11.254000000000001
Morocco,MAR,1973,10.884,10.742,11.002999999999998,11.227
Morocco,MAR,1974,11.039000000000001,10.726,11.015,11.261
Morocco,MAR,1975,10.578,10.883,11.013,11.261
Morocco,MAR,1976,10.586,10.985,11.065,11.286
Morocco,MAR,1977,11.329,11.161,11.2,11.313
Morocco,MAR,1978,11.395,11.331,11.278,11.39
Morocco,MAR,1979,11.918,11.526,11.364999999999998,11.403
Morocco,MAR,1980,11.428,11.67,11.444,11.463
Morocco,MAR,1981,11.56,11.655,11.591,11.533
Morocco,MAR,1982,12.047,11.618,11.646,11.572000000000001
Morocco,MAR,1983,11.323,11.662999999999998,11.777000000000001,11.617
Morocco,MAR,1984,11.733,11.754000000000001,11.791,11.630999999999998
Morocco,MAR,1985,11.651,11.768,11.912,11.703
Morocco,MAR,1986,12.018,11.968,12.002,11.809000000000001
Morocco,MAR,1987,12.114,12.013,11.944,11.852
Morocco,MAR,1988,12.324000000000002,12.257,11.956,11.906
Morocco,MAR,1989,11.957,12.204999999999998,11.898,11.925999999999998
Morocco,MAR,1990,12.87,12.097000000000001,11.962,11.952
Morocco,MAR,1991,11.76,11.921,12.027000000000001,11.981
Morocco,MAR,1992,11.572000000000001,11.88,12.058,12.014000000000001
Morocco,MAR,1993,11.448,11.736999999999998,12.034999999999998,12.058
Morocco,MAR,1994,11.748,11.902000000000001,12.061,12.082
Morocco,MAR,1995,12.157,11.997,11.991,12.103
Morocco,MAR,1996,12.586,12.225,11.961,12.106
Morocco,MAR,1997,12.044,12.247,12.084000000000001,12.145
Morocco,MAR,1998,12.591,12.232000000000001,12.159999999999998,12.105
Morocco,MAR,1999,11.858999999999998,12.136,12.267000000000001,12.108
Morocco,MAR,2000,12.082999999999998,12.227,12.243,12.102
Morocco,MAR,2001,12.106,12.19,12.185,12.126
Morocco,MAR,2002,12.496,12.262,12.231,12.159
Morocco,MAR,2003,12.407,12.249,12.175,12.187000000000001
Morocco,MAR,2004,12.218,12.284999999999998,12.156,
Morocco,MAR,2005,12.018999999999998,12.204999999999998,12.213,
Morocco,MAR,2006,12.284999999999998,12.159999999999998,12.292,
Morocco,MAR,2007,12.095999999999998,12.066999999999998,12.235,
Morocco,MAR,2008,12.182,12.25,12.213,
Morocco,MAR,2009,11.755,12.303999999999998,,
Morocco,MAR,2010,12.933,12.219000000000001,,
Morocco,MAR,2011,12.553999999999998,12.175,,
Morocco,MAR,2012,11.67,,,
Morocco,MAR,2013,11.963,,,
Guatemala,GTM,1853,17.593000000000004,,,
Guatemala,GTM,1854,17.404000000000003,17.450000000000006,,
Guatemala,GTM,1855,17.416,17.413,,
Guatemala,GTM,1856,17.522000000000002,17.371000000000002,17.499000000000002,
Guatemala,GTM,1857,,17.459000000000003,17.489,
Guatemala,GTM,1858,17.381,17.512,17.524,
Guatemala,GTM,1859,17.840999999999998,17.497,17.629,
Guatemala,GTM,1860,17.685000000000006,17.613000000000003,17.691000000000006,
Guatemala,GTM,1861,17.444000000000006,17.814,,17.718000000000004
Guatemala,GTM,1862,,17.860000000000007,17.839000000000006,17.713
Guatemala,GTM,1863,,,17.924000000000003,17.737000000000005
Guatemala,GTM,1864,18.070999999999998,,17.969,17.735000000000007
Guatemala,GTM,1865,,,17.934,17.753
Guatemala,GTM,1866,,18.136000000000006,17.937,17.762
Guatemala,GTM,1867,18.379,18.124,17.936,17.783
Guatemala,GTM,1868,18.004,17.910999999999998,17.949,17.817
Guatemala,GTM,1869,18.009,17.811,17.842000000000006,17.879
Guatemala,GTM,1870,17.1,17.715999999999998,17.816000000000006,17.877000000000006
Guatemala,GTM,1871,17.564,17.654000000000003,17.777,17.901000000000003
Guatemala,GTM,1872,17.905,17.507,17.727,17.929000000000006
Guatemala,GTM,1873,17.692,17.659000000000006,17.709000000000003,17.92
Guatemala,GTM,1874,17.274,17.694000000000006,17.789,17.900000000000006
Guatemala,GTM,1875,17.862000000000005,17.633000000000006,17.820999999999998,17.877000000000006
Guatemala,GTM,1876,17.739,17.836000000000006,17.866000000000003,17.846
Guatemala,GTM,1877,17.601000000000006,18.004,17.922,17.819000000000006
Guatemala,GTM,1878,18.705,18.032,17.891000000000005,17.771
Guatemala,GTM,1879,18.113000000000003,18.087000000000003,17.957,17.759
Guatemala,GTM,1880,18.0,18.17,17.938000000000006,17.762999999999998
Guatemala,GTM,1881,18.015,17.991000000000003,17.915000000000006,17.712000000000003
Guatemala,GTM,1882,18.018,17.900000000000006,17.910999999999998,17.732000000000006
Guatemala,GTM,1883,17.810000000000006,17.840999999999998,17.833000000000006,17.633000000000006
Guatemala,GTM,1884,17.655,17.704,17.729000000000006,17.676000000000005
Guatemala,GTM,1885,17.707,17.617,17.706000000000003,17.664
Guatemala,GTM,1886,17.331000000000003,17.542,17.558000000000003,17.672
Guatemala,GTM,1887,17.581000000000003,17.569000000000006,17.543000000000006,17.702
Guatemala,GTM,1888,17.435000000000002,17.416,17.375999999999998,17.722
Guatemala,GTM,1889,17.793000000000006,17.387999999999998,17.395000000000003,17.682000000000006
Guatemala,GTM,1890,16.942,17.312,17.39,17.695
Guatemala,GTM,1891,17.191000000000006,17.25,17.429000000000002,17.674000000000003
Guatemala,GTM,1892,17.198,17.270000000000003,17.493000000000002,17.623
Guatemala,GTM,1893,17.125,17.394000000000002,17.611,17.654000000000003
Guatemala,GTM,1894,17.895000000000003,17.535999999999998,17.635,17.650000000000006
Guatemala,GTM,1895,17.563000000000002,17.776000000000003,17.684,17.648000000000003
Guatemala,GTM,1896,17.898000000000003,17.984,17.790000000000006,17.667
Guatemala,GTM,1897,18.4,18.040000000000006,17.703000000000007,17.695
Guatemala,GTM,1898,18.164,18.099,17.930999999999997,17.722
Guatemala,GTM,1899,18.176,17.917,17.904000000000003,17.732000000000006
Guatemala,GTM,1900,17.859,17.82,17.907,17.717000000000006
Guatemala,GTM,1901,16.988000000000003,17.883000000000006,17.906000000000006,17.754
Guatemala,GTM,1902,17.914,17.715999999999998,17.897000000000006,17.757
Guatemala,GTM,1903,18.476000000000006,17.688000000000006,17.834000000000003,17.848000000000006
Guatemala,GTM,1904,17.340000000000003,17.863000000000003,17.829,17.830000000000005
Guatemala,GTM,1905,17.724,17.922,17.750999999999998,17.847
Guatemala,GTM,1906,17.861,17.836000000000006,17.718000000000004,17.865000000000006
Guatemala,GTM,1907,18.209000000000003,17.844,17.811,17.842000000000006
Guatemala,GTM,1908,18.047,17.735000000000007,17.764000000000006,17.777
Guatemala,GTM,1909,17.381,17.715000000000003,17.755000000000006,17.788
Guatemala,GTM,1910,17.178,17.688000000000006,17.785999999999998,17.795
Guatemala,GTM,1911,17.759,17.615000000000006,17.824,17.812
Guatemala,GTM,1912,18.075000000000006,17.712000000000003,17.787000000000006,17.851000000000006
Guatemala,GTM,1913,17.684,17.852,17.721,17.830000000000005
Guatemala,GTM,1914,17.862000000000005,17.934,17.746000000000006,17.854000000000006
Guatemala,GTM,1915,17.881,17.835,17.840000000000003,17.862000000000005
Guatemala,GTM,1916,18.167,17.812,17.907,17.881
Guatemala,GTM,1917,17.581000000000003,17.852,17.89,17.887999999999998
Guatemala,GTM,1918,17.569000000000006,17.914,17.896,17.899
Guatemala,GTM,1919,18.061,17.844,17.952,17.918000000000006
Guatemala,GTM,1920,18.191000000000006,17.929000000000006,17.937,17.969
Guatemala,GTM,1921,17.819000000000006,18.048,17.939,18.016
Guatemala,GTM,1922,18.007,18.055000000000003,17.988000000000003,18.015
Guatemala,GTM,1923,18.160999999999998,17.969,18.077,18.03
Guatemala,GTM,1924,18.099,18.090000000000003,18.090000000000003,18.067999999999998
Guatemala,GTM,1925,17.758000000000006,18.104000000000006,18.097,18.073
Guatemala,GTM,1926,18.424000000000003,18.108,18.124,18.08
Guatemala,GTM,1927,18.081000000000003,18.134,18.14,18.115
Guatemala,GTM,1928,18.179,18.259,18.164,18.164
Guatemala,GTM,1929,18.229000000000006,18.177000000000003,18.185,18.163
Guatemala,GTM,1930,18.384,18.165000000000006,18.209000000000003,18.118
Guatemala,GTM,1931,18.012999999999998,18.254,18.222,18.118
Guatemala,GTM,1932,18.021,18.239,18.241000000000003,18.183000000000003
Guatemala,GTM,1933,18.623,18.213,18.25,18.229000000000006
Guatemala,GTM,1934,18.155,18.250999999999998,18.236,18.222
Guatemala,GTM,1935,18.254,18.355999999999998,18.137999999999998,18.252
Guatemala,GTM,1936,18.203000000000007,18.274,18.111,18.273000000000003
Guatemala,GTM,1937,18.545,18.160999999999998,18.227,18.316000000000006
Guatemala,GTM,1938,18.212000000000003,17.969,18.294,18.345
Guatemala,GTM,1939,17.589000000000002,18.102,18.259,18.372000000000003
Guatemala,GTM,1940,17.297,18.209000000000003,18.295,18.384
Guatemala,GTM,1941,18.869000000000003,18.274,18.325000000000006,18.375
Guatemala,GTM,1942,19.079,18.436,18.391,18.392000000000003
Guatemala,GTM,1943,18.537000000000006,18.658,18.439,18.386000000000006
Guatemala,GTM,1944,18.4,18.62,18.509,18.402
Guatemala,GTM,1945,18.406,18.570999999999998,18.630000000000006,18.395000000000003
Guatemala,GTM,1946,18.675,18.624,18.639000000000006,18.380000000000006
Guatemala,GTM,1947,18.838,18.712000000000003,18.558000000000003,18.380000000000006
Guatemala,GTM,1948,18.8,18.702,18.477999999999998,18.391
Guatemala,GTM,1949,18.839,18.532,18.545,18.434
Guatemala,GTM,1950,18.357000000000006,18.469,18.495,18.494000000000003
Guatemala,GTM,1951,17.827,18.405,18.435,18.527
Guatemala,GTM,1952,18.522,18.314,18.37,18.500999999999998
Guatemala,GTM,1953,18.479000000000006,18.201,18.343,18.468
Guatemala,GTM,1954,18.386000000000006,18.288,18.358,18.477999999999998
Guatemala,GTM,1955,17.793000000000006,18.309,18.357000000000006,18.487
Guatemala,GTM,1956,18.258000000000006,18.291,18.416,18.477
Guatemala,GTM,1957,18.628,18.375999999999998,18.442999999999998,18.448
Guatemala,GTM,1958,18.391,18.502,18.459000000000003,18.421000000000006
Guatemala,GTM,1959,18.811,18.634,18.410999999999998,18.386000000000006
Guatemala,GTM,1960,18.422,18.588,18.479000000000006,18.402
Guatemala,GTM,1961,18.92,18.551,18.518,18.413
Guatemala,GTM,1962,18.398000000000003,18.519,18.526000000000003,18.405
Guatemala,GTM,1963,18.204,18.489,18.499,18.423
Guatemala,GTM,1964,18.654000000000003,18.449,18.413,18.416
Guatemala,GTM,1965,18.270000000000003,18.387,18.445999999999998,18.422
Guatemala,GTM,1966,18.721,18.352,18.41,18.439
Guatemala,GTM,1967,18.088,18.354000000000006,18.366000000000003,18.439
Guatemala,GTM,1968,18.029000000000003,18.436,18.387,18.439
Guatemala,GTM,1969,18.665000000000006,18.268,18.421000000000006,18.408
