name,code,year,1yr_temp,5yr_temp,10yr_temp,20yr_temp
Iraq,IRQ,1921,27.967,28.509,28.715,28.686
Iraq,IRQ,1922,28.629,28.56,28.654,28.742
Iraq,IRQ,1923,28.597,28.56,28.599,28.742
Iraq,IRQ,1924,29.085,28.724,28.655,28.742
Iraq,IRQ,1925,28.524,28.731,28.655,28.765
Iraq,IRQ,1926,28.787,28.869,28.821,28.795
Iraq,IRQ,1927,28.662,28.78,28.829,28.781999999999996
Iraq,IRQ,1928,29.286,28.878,28.837,28.787
Iraq,IRQ,1929,28.643,28.927,28.79,28.796999999999997
Iraq,IRQ,1930,29.011,28.959,28.819000000000003,28.788
Iraq,IRQ,1931,29.034000000000002,28.748,28.875,28.873
Iraq,IRQ,1932,28.822,28.761,28.909000000000002,28.886999999999997
Iraq,IRQ,1933,28.23,28.84,28.974,28.906999999999996
Iraq,IRQ,1934,28.71,28.851999999999997,28.939,28.897
Iraq,IRQ,1935,29.405,28.955,28.921999999999997,28.931
Iraq,IRQ,1936,29.094,29.075,28.924,28.9
Iraq,IRQ,1937,29.335,29.099,28.944000000000003,28.929000000000002
Iraq,IRQ,1938,28.831999999999997,28.971,28.976999999999997,28.985
Iraq,IRQ,1939,28.829,29.1,29.004,28.954
Iraq,IRQ,1940,28.763,28.985,29.042,28.901
Iraq,IRQ,1941,29.74,28.805,28.926,28.881
Iraq,IRQ,1942,28.761,29.01,28.948,28.906
Iraq,IRQ,1943,27.931,28.956999999999997,28.997,28.941999999999997
Iraq,IRQ,1944,29.854,28.71,28.97,28.937
Iraq,IRQ,1945,28.5,28.98,28.881,28.946
Iraq,IRQ,1946,28.502,29.217,28.838,28.951
Iraq,IRQ,1947,30.111,28.83,28.868000000000002,28.924
Iraq,IRQ,1948,29.118000000000002,28.741,28.906999999999996,28.856
Iraq,IRQ,1949,27.919,28.946,28.869,28.901
Iraq,IRQ,1950,28.052,28.684,28.851,28.885
Iraq,IRQ,1951,29.529,28.721,28.976,28.891
Iraq,IRQ,1952,28.802,28.802,28.9,28.9
Iraq,IRQ,1953,29.3,29.136999999999997,28.716,28.954
Iraq,IRQ,1954,28.328000000000003,29.016,28.831999999999997,28.943
Iraq,IRQ,1955,29.726999999999997,28.845,28.888,28.906999999999996
Iraq,IRQ,1956,28.924,28.874000000000002,28.944000000000003,28.941
Iraq,IRQ,1957,27.944000000000003,28.924,28.932,28.979
Iraq,IRQ,1958,29.445,28.764,29.001,28.848000000000003
Iraq,IRQ,1959,28.58,28.823,29.018,28.866
Iraq,IRQ,1960,28.927,29.127,28.964000000000002,28.92
Iraq,IRQ,1961,29.22,29.114,28.906,28.964000000000002
Iraq,IRQ,1962,29.461,29.122,29.057,28.924
Iraq,IRQ,1963,29.38,29.059,28.98,28.84
Iraq,IRQ,1964,28.621,29.105,28.9,28.87
Iraq,IRQ,1965,28.611,28.927,28.951,28.834
Iraq,IRQ,1966,29.452,28.706,28.984,28.776
Iraq,IRQ,1967,28.574,28.725,28.915,28.761
Iraq,IRQ,1968,28.272,28.934,28.679000000000002,28.806
Iraq,IRQ,1969,28.716,28.838,28.723000000000003,28.793000000000003
Iraq,IRQ,1970,29.656999999999996,28.636,28.704,28.862
Iraq,IRQ,1971,28.973000000000003,28.723000000000003,28.645,28.853
Iraq,IRQ,1972,27.562,28.659000000000002,28.464000000000002,28.859
Iraq,IRQ,1973,28.708000000000002,28.476,28.631,28.715
Iraq,IRQ,1974,28.394000000000002,28.223000000000003,28.686,28.728
Iraq,IRQ,1975,28.745,28.551,28.773000000000003,28.735
Iraq,IRQ,1976,27.706,28.656999999999996,28.721,28.732
Iraq,IRQ,1977,29.2,28.854,28.804000000000002,28.705
Iraq,IRQ,1978,29.239,28.973000000000003,28.752,28.779
Iraq,IRQ,1979,29.381,29.212,28.732,28.758000000000003
Iraq,IRQ,1980,29.342,29.123,28.766,28.776
Iraq,IRQ,1981,28.899,28.752,28.819000000000003,28.769000000000002
Iraq,IRQ,1982,28.753,28.721,28.946,28.788
Iraq,IRQ,1983,27.384,28.537,28.927,28.761999999999997
Iraq,IRQ,1984,29.229,28.599,28.831,28.764
Iraq,IRQ,1985,28.418000000000003,28.751,28.778000000000002,28.8
Iraq,IRQ,1986,29.211,28.981,28.816999999999997,28.825
Iraq,IRQ,1987,29.513,28.926,28.772,28.915
Iraq,IRQ,1988,28.536,29.022,28.772,28.865
Iraq,IRQ,1989,28.952,29.083000000000002,28.796,28.938000000000002
Iraq,IRQ,1990,28.899,28.678,28.833000000000002,28.967
Iraq,IRQ,1991,29.518,28.576,28.831999999999997,28.996
Iraq,IRQ,1992,27.486,28.699,28.884,29.052
Iraq,IRQ,1993,28.026,28.698,28.804000000000002,29.175
Iraq,IRQ,1994,29.568,28.648000000000003,29.045,29.222
Iraq,IRQ,1995,28.891,28.954,29.156,29.263
Iraq,IRQ,1996,29.268,29.144000000000002,29.176,29.287
Iraq,IRQ,1997,29.016,29.465,29.333000000000002,29.307
Iraq,IRQ,1998,28.98,29.757,29.579,29.341
Iraq,IRQ,1999,31.17,29.86,29.649,29.439
Iraq,IRQ,2000,30.353,30.038,29.691999999999997,29.476999999999997
Iraq,IRQ,2001,29.781999999999996,30.14,29.743000000000002,29.574
Iraq,IRQ,2002,29.906,29.859,29.73,29.613000000000003
Iraq,IRQ,2003,29.486,29.662,29.878,29.761999999999997
Iraq,IRQ,2004,29.766,29.711,29.831999999999997,
Iraq,IRQ,2005,29.37,29.587,29.798000000000002,
Iraq,IRQ,2006,30.027,29.751,29.972,
Iraq,IRQ,2007,29.287,29.74,29.893,
Iraq,IRQ,2008,30.305,30.014,29.945,
Iraq,IRQ,2009,29.71,30.17,,
Iraq,IRQ,2010,30.743000000000002,30.226999999999997,,
Iraq,IRQ,2011,30.806,30.258000000000003,,
Iraq,IRQ,2012,29.569000000000003,,,
Iraq,IRQ,2013,30.461,,,
Albania,ALB,1833,,,,
Albania,ALB,1834,18.298,,,
Albania,ALB,1835,18.459,,,
Albania,ALB,1836,,,,
Albania,ALB,1837,16.686,,,
Albania,ALB,1838,16.072,,,
Albania,ALB,1839,16.644000000000002,16.814999999999998,,
Albania,ALB,1840,17.438,17.014999999999993,,
Albania,ALB,1841,17.235999999999994,17.169999999999998,17.072999999999997,
Albania,ALB,1842,17.683999999999994,17.348,17.092,
Albania,ALB,1843,16.849999999999998,17.261999999999997,17.118,
Albania,ALB,1844,17.532,17.447999999999997,17.2,
Albania,ALB,1845,17.008,17.244,17.13,
Albania,ALB,1846,18.166,17.212,17.134999999999998,16.964000000000002
Albania,ALB,1847,16.663999999999998,17.104999999999997,17.000999999999998,16.948999999999998
Albania,ALB,1848,16.686999999999998,17.005,16.994,17.003
Albania,ALB,1849,17.0,16.753999999999998,16.950999999999997,17.022000000000002
Albania,ALB,1850,16.506999999999998,16.723999999999997,16.895,17.026
Albania,ALB,1851,16.912999999999997,16.747,16.854999999999997,17.034999999999997
Albania,ALB,1852,16.511999999999997,16.743,16.805999999999994,17.005999999999997
Albania,ALB,1853,16.802999999999994,16.784000000000002,16.886999999999997,17.057000000000002
Albania,ALB,1854,16.979,16.88,16.845,17.081
Albania,ALB,1855,16.715,16.9,16.921999999999993,17.075
Albania,ALB,1856,17.392,16.959,16.936,17.124000000000002
Albania,ALB,1857,16.610999999999994,17.014,17.011999999999997,17.162
Albania,ALB,1858,17.099999999999998,17.066,17.121,17.264
Albania,ALB,1859,17.252,16.997,17.212,17.328
Albania,ALB,1860,16.973,17.264,17.253999999999998,17.407999999999998
Albania,ALB,1861,17.046999999999993,17.455,17.394000000000002,17.455
Albania,ALB,1862,17.947999999999997,17.429000000000002,17.517,17.505999999999997
Albania,ALB,1863,18.054000000000002,17.575999999999997,17.642,17.601999999999997
Albania,ALB,1864,17.124000000000002,17.858999999999995,17.811,17.680999999999994
Albania,ALB,1865,17.706,17.982999999999997,17.895,17.726
Albania,ALB,1866,18.462,18.008,17.973999999999997,17.767
Albania,ALB,1867,18.569000000000003,18.283,18.0,17.799999999999994
Albania,ALB,1868,18.178,18.303,18.084,17.828999999999994
Albania,ALB,1869,18.502,18.163,18.151,17.903
Albania,ALB,1870,17.805,18.071,18.197,17.892
Albania,ALB,1871,17.762999999999995,18.2,18.14,17.951999999999995
Albania,ALB,1872,18.105,18.055,18.083,17.95
Albania,ALB,1873,18.825,18.07,18.015,17.939
Albania,ALB,1874,17.773999999999994,18.044,17.994999999999994,17.939
Albania,ALB,1875,17.883,17.979999999999997,17.889,17.936
Albania,ALB,1876,17.633,17.766,17.929000000000002,17.953999999999994
Albania,ALB,1877,17.782999999999994,17.823999999999995,17.898999999999994,17.930999999999994
Albania,ALB,1878,17.755999999999997,17.747,17.793999999999997,17.907
Albania,ALB,1879,18.065,17.755999999999997,17.727999999999994,17.851
Albania,ALB,1880,17.5,17.741,17.674,17.798
Albania,ALB,1881,17.677999999999994,17.7,17.767999999999994,17.761
Albania,ALB,1882,17.706999999999994,17.665,17.779,17.755
Albania,ALB,1883,17.549,17.709,17.799,17.686
Albania,ALB,1884,17.892999999999994,17.744,17.706999999999994,17.65
Albania,ALB,1885,17.718999999999994,17.828,17.706999999999994,17.654999999999994
Albania,ALB,1886,17.849999999999994,17.857,17.593999999999994,17.653
Albania,ALB,1887,18.13,17.718,17.61,17.65
Albania,ALB,1888,17.694999999999997,17.631999999999994,17.578,17.651
Albania,ALB,1889,17.194000000000003,17.415,17.572,17.660999999999994
Albania,ALB,1890,17.293,17.375,17.636,17.688
Albania,ALB,1891,16.761,17.314999999999998,17.537,17.674
Albania,ALB,1892,17.932000000000002,17.432000000000002,17.520999999999994,17.700999999999997
Albania,ALB,1893,17.398,17.499000000000002,17.502,17.669999999999995
Albania,ALB,1894,17.775,17.645,17.613999999999994,17.689
Albania,ALB,1895,17.631999999999994,17.677999999999994,17.668999999999997,17.700999999999997
Albania,ALB,1896,17.488,17.724999999999994,17.753999999999994,17.666999999999994
Albania,ALB,1897,18.096,17.881999999999994,17.791999999999994,17.630999999999997
Albania,ALB,1898,17.633,17.860999999999994,17.762999999999995,17.613
Albania,ALB,1899,18.56,17.936999999999994,17.805999999999994,17.615
Albania,ALB,1900,17.526999999999994,17.883999999999997,17.764999999999993,17.631999999999994
Albania,ALB,1901,17.868,17.823999999999995,17.798,17.665999999999997
Albania,ALB,1902,17.83,17.819999999999997,17.74,17.68
Albania,ALB,1903,17.333,17.682000000000002,17.723999999999997,17.659999999999997
Albania,ALB,1904,18.541,17.677,17.616,17.654
Albania,ALB,1905,16.839000000000002,17.438,17.595999999999997,17.621
Albania,ALB,1906,17.840999999999994,17.654999999999994,17.578999999999994,17.633999999999997
Albania,ALB,1907,16.639,17.293,17.569000000000003,17.682000000000002
Albania,ALB,1908,18.418,17.500999999999998,17.555999999999994,17.705
Albania,ALB,1909,16.727999999999998,17.404999999999998,17.502999999999997,17.692999999999994
Albania,ALB,1910,17.880999999999997,17.752999999999997,17.476999999999997,17.668
Albania,ALB,1911,17.357,17.436999999999998,17.47,17.677
Albania,ALB,1912,18.38,17.576999999999998,17.624000000000002,17.656
Albania,ALB,1913,16.836,17.485,17.686,17.682000000000002
Albania,ALB,1914,17.429000000000002,17.692999999999994,17.77,17.712999999999994
Albania,ALB,1915,17.421999999999993,17.616999999999994,17.741,17.715999999999994
Albania,ALB,1916,18.395,17.886,17.776,17.729
Albania,ALB,1917,18.0,17.942999999999994,17.744,17.784000000000002
Albania,ALB,1918,18.181,18.123,17.807000000000002,17.851
Albania,ALB,1919,17.718999999999994,17.935,17.923,17.889999999999993
Albania,ALB,1920,18.32,17.907,17.953999999999994,17.875
Albania,ALB,1921,17.456999999999994,17.799,17.988,17.927999999999994
Albania,ALB,1922,17.857,17.941,17.944000000000003,17.924
Albania,ALB,1923,17.645,17.839000000000002,18.015,17.951999999999995
Albania,ALB,1924,18.427,17.927999999999994,18.009999999999994,17.939999999999994
Albania,ALB,1925,17.807000000000002,18.16,18.009999999999994,18.008
Albania,ALB,1926,17.901999999999994,18.254,18.08,18.056
Albania,ALB,1927,19.02,18.019000000000002,18.105,18.005999999999997
Albania,ALB,1928,18.113,18.163,18.097,18.021
Albania,ALB,1929,17.252,18.295,17.956,18.017
Albania,ALB,1930,18.53,17.869999999999994,18.061,18.03
Albania,ALB,1931,18.562,17.804000000000002,18.125,17.971999999999994
Albania,ALB,1932,16.892,18.026,18.068,17.918
Albania,ALB,1933,17.784000000000002,17.923,18.027,17.910999999999994
Albania,ALB,1934,18.364,18.012999999999995,18.024,17.923
Albania,ALB,1935,18.017,18.228,18.05,17.9
Albania,ALB,1936,19.01,18.23,17.863999999999994,17.916999999999994
Albania,ALB,1937,17.968,18.187,17.730999999999995,17.923
Albania,ALB,1938,17.790999999999997,17.965999999999994,17.726,17.948999999999995
Albania,ALB,1939,18.15,17.628999999999994,17.889999999999993,17.935
Albania,ALB,1940,16.910999999999998,17.313,17.738,17.951999999999995
Albania,ALB,1941,17.323999999999998,17.377,17.709,18.005999999999997
Albania,ALB,1942,16.392,17.378999999999998,17.776999999999994,18.051
Albania,ALB,1943,18.108,17.648999999999994,17.872,18.096
Albania,ALB,1944,18.159000000000002,17.837,17.845999999999997,18.119
Albania,ALB,1945,18.263,18.306,17.854,18.074
Albania,ALB,1946,18.264,18.349,18.149,18.032
Albania,ALB,1947,18.735,18.251,18.37,17.999000000000002
Albania,ALB,1948,18.324,18.402,18.466,17.988999999999994
Albania,ALB,1949,17.668999999999997,18.574,18.349,17.996
Albania,ALB,1950,19.02,18.532,18.411,17.987000000000002
Albania,ALB,1951,19.125,18.547,18.356,18.057000000000002
Albania,ALB,1952,18.52,18.446,18.22,18.167
Albania,ALB,1953,18.403,18.298,18.106,18.156
Albania,ALB,1954,17.162999999999997,17.834999999999994,18.146,18.119
Albania,ALB,1955,18.279,17.796,18.12,18.143
Albania,ALB,1956,16.81,17.697999999999997,17.965,18.098
Albania,ALB,1957,18.323,17.860999999999994,17.962999999999994,18.087
Albania,ALB,1958,17.916999999999994,17.701999999999995,17.845,18.019000000000002
Albania,ALB,1959,17.973999999999997,18.058,17.889,18.029
Albania,ALB,1960,17.485,18.005999999999997,17.875999999999994,18.03
Albania,ALB,1961,18.594,17.947,17.840999999999994,17.939999999999994
Albania,ALB,1962,18.059,17.961,17.953999999999994,17.883
Albania,ALB,1963,17.621,17.93,17.930999999999994,17.813
Albania,ALB,1964,18.046,17.848,17.912,17.814999999999994
Albania,ALB,1965,17.328,17.801,17.939999999999994,17.808999999999994
Albania,ALB,1966,18.184,18.009999999999994,17.913999999999994,17.814999999999994
Albania,ALB,1967,17.825999999999997,17.84,17.802,17.814
Albania,ALB,1968,18.666,17.933999999999994,17.781,17.826999999999995
Albania,ALB,1969,17.195999999999998,17.889999999999993,17.741999999999994,17.782999999999994
Albania,ALB,1970,17.798,17.915999999999997,17.741999999999994,17.796999999999993
Albania,ALB,1971,17.962999999999994,17.549,17.788999999999994,17.744
Albania,ALB,1972,17.953999999999994,17.642999999999994,17.674,17.715999999999994
Albania,ALB,1973,16.833,17.653,17.723,17.752
Albania,ALB,1974,17.666999999999994,17.563,17.654999999999994,17.738999999999994
Albania,ALB,1975,17.848999999999997,17.604999999999997,17.654999999999994,17.724999999999994
Albania,ALB,1976,17.508999999999997,17.77,17.572999999999997,17.772000000000002
Albania,ALB,1977,18.167,17.755999999999997,17.63,17.77
Albania,ALB,1978,17.657999999999994,17.581999999999994,17.723999999999997,17.785999999999994
Albania,ALB,1979,17.595999999999997,17.654999999999994,17.735,17.793999999999997
Albania,ALB,1980,16.980999999999998,17.575,17.708,17.81
Albania,ALB,1981,17.869999999999994,17.741999999999994,17.755999999999997,17.863999999999994
Albania,ALB,1982,17.77,17.654,17.866,17.866999999999994
Albania,ALB,1983,18.494,17.826999999999995,17.848,17.924999999999994
Albania,ALB,1984,17.156,17.947,17.932000000000002,17.983999999999995
Albania,ALB,1985,17.845999999999997,17.967,17.965,18.066
Albania,ALB,1986,18.469,18.051,18.154,18.07
Albania,ALB,1987,17.869999999999994,18.246,18.103,18.103
Albania,ALB,1988,18.915,18.405,18.126,18.089000000000002
Albania,ALB,1989,18.131,18.264,18.232,18.151
Albania,ALB,1990,18.639,18.258,18.424,18.202
Albania,ALB,1991,17.767,18.211,18.383,18.339000000000002
Albania,ALB,1992,17.839000000000002,18.443,18.34,18.381
Albania,ALB,1993,18.682000000000002,18.511,18.329,18.414
Albania,ALB,1994,19.287,18.458,18.369,18.461
Albania,ALB,1995,18.98,18.523,18.439,18.518
Albania,ALB,1996,17.502,18.502,18.524,18.487000000000002
Albania,ALB,1997,18.166,18.314,18.659000000000002,18.518
Albania,ALB,1998,18.578,18.364,18.702,18.564
Albania,ALB,1999,18.344,18.834,18.69,18.633
Albania,ALB,2000,19.232,18.987000000000002,18.613,18.679000000000002
Albania,ALB,2001,19.847,18.969,18.59,18.675
Albania,ALB,2002,18.935,18.976,18.696,18.749000000000002
Albania,ALB,2003,18.486,18.8,18.799,18.813
Albania,ALB,2004,18.377,18.436,18.898,
Albania,ALB,2005,18.354,18.625,18.919,
Albania,ALB,2006,18.027,18.694000000000003,18.825,
Albania,ALB,2007,19.881,18.835,18.839000000000002,
Albania,ALB,2008,18.83,18.956,18.924,
Albania,ALB,2009,19.085,19.151,,
Albania,ALB,2010,18.955,19.013,,
Albania,ALB,2011,19.005,19.203,,
Albania,ALB,2012,19.188,,,
Albania,ALB,2013,19.783,,,
Martinique,MTQ,1846,,,,
Martinique,MTQ,1847,28.349,,,
Martinique,MTQ,1848,28.427,,,
Martinique,MTQ,1849,28.355,,,
Martinique,MTQ,1850,,,,
Martinique,MTQ,1851,,,,
Martinique,MTQ,1852,,,,
Martinique,MTQ,1853,28.959,,,
Martinique,MTQ,1854,29.085,28.824,,28.836
Martinique,MTQ,1855,29.074,29.002,,28.82
Martinique,MTQ,1856,29.135,28.936,28.794,28.843000000000004
Martinique,MTQ,1857,28.756,28.884,28.886,28.838
Martinique,MTQ,1858,28.63,28.845,28.963,28.91
Martinique,MTQ,1859,28.827,28.788,28.952,28.967
Martinique,MTQ,1860,28.875999999999998,28.898000000000003,28.968000000000004,29.038
Martinique,MTQ,1861,28.851,28.995,29.017,29.081
Martinique,MTQ,1862,29.307,29.026,29.028000000000002,29.165
Martinique,MTQ,1863,29.111,29.147,29.11,29.233
Martinique,MTQ,1864,28.986,29.272,29.206999999999997,29.26
Martinique,MTQ,1865,29.479,29.23,29.302,29.285999999999998
Martinique,MTQ,1866,29.476999999999997,29.311999999999998,29.369,29.308000000000003
Martinique,MTQ,1867,29.096999999999998,29.506,29.443,29.316999999999997
Martinique,MTQ,1868,29.519000000000002,29.506,29.502,29.366999999999997
Martinique,MTQ,1869,29.956,29.569000000000003,29.568,29.41
Martinique,MTQ,1870,29.482,29.711,29.604,29.42
Martinique,MTQ,1871,29.793000000000003,29.734,29.599,29.414
Martinique,MTQ,1872,29.803,29.686,29.606,29.43
Martinique,MTQ,1873,29.635,29.717,29.625,29.433000000000003
Martinique,MTQ,1874,29.717,29.553,29.613000000000003,29.43
Martinique,MTQ,1875,29.635,29.503,29.539,29.414
Martinique,MTQ,1876,28.975,29.539,29.459,29.416
Martinique,MTQ,1877,29.551,29.458000000000002,29.416999999999998,29.418000000000003
Martinique,MTQ,1878,29.816999999999997,29.279,29.363000000000003,29.410999999999998
Martinique,MTQ,1879,29.314,29.340999999999998,29.291999999999998,29.406
Martinique,MTQ,1880,28.74,29.278000000000002,29.224,29.415
Martinique,MTQ,1881,29.285999999999998,29.144000000000002,29.233,29.383000000000003
Martinique,MTQ,1882,29.232,29.058000000000003,29.229,29.38
Martinique,MTQ,1883,29.151,29.159000000000002,29.195999999999998,29.346999999999998
Martinique,MTQ,1884,28.883000000000003,29.195999999999998,29.198,29.327
Martinique,MTQ,1885,29.244,29.136999999999997,29.291,29.291
Martinique,MTQ,1886,29.471999999999998,29.226,29.305999999999997,29.276
Martinique,MTQ,1887,28.936,29.468000000000004,29.344,29.281
Martinique,MTQ,1888,29.593000000000004,29.428,29.33,29.258000000000003
Martinique,MTQ,1889,30.096,29.430999999999997,29.361,29.233
Martinique,MTQ,1890,29.04,29.546999999999997,29.358,29.24
Martinique,MTQ,1891,29.49,29.451,29.319000000000003,29.258000000000003
Martinique,MTQ,1892,29.514,29.253,29.333000000000002,29.245
Martinique,MTQ,1893,29.114,29.232,29.32,29.249000000000002
Martinique,MTQ,1894,29.109,29.175,29.268,29.287
Martinique,MTQ,1895,28.932,29.147,29.19,29.294
Martinique,MTQ,1896,29.206,29.176,29.21,29.291
Martinique,MTQ,1897,29.373,29.175,29.146,29.308000000000003
Martinique,MTQ,1898,29.259,29.217,29.168000000000003,29.316
Martinique,MTQ,1899,29.108,29.217,29.213,29.305
Martinique,MTQ,1900,29.141,29.176,29.230999999999998,29.273000000000003
Martinique,MTQ,1901,29.205,29.243000000000002,29.264,29.29
Martinique,MTQ,1902,29.17,29.268,29.283,29.264
Martinique,MTQ,1903,29.590999999999998,29.305999999999997,29.311,29.267
Martinique,MTQ,1904,29.235,29.365,29.342,29.252
Martinique,MTQ,1905,29.329,29.401999999999997,29.357,29.273000000000003
Martinique,MTQ,1906,29.500999999999998,29.384,29.37,29.303
Martinique,MTQ,1907,29.354,29.399,29.381999999999998,29.311
Martinique,MTQ,1908,29.500999999999998,29.385,29.366999999999997,29.315
Martinique,MTQ,1909,29.307,29.343000000000004,29.29,29.33
Martinique,MTQ,1910,29.261,29.342,29.316,29.366999999999997
Martinique,MTQ,1911,29.289,29.229,29.343000000000004,29.385
Martinique,MTQ,1912,29.351999999999997,29.19,29.339000000000002,29.401999999999997
Martinique,MTQ,1913,28.934,29.273000000000003,29.319000000000003,29.403000000000002
Martinique,MTQ,1914,29.113000000000003,29.363000000000003,29.319000000000003,29.395
Martinique,MTQ,1915,29.676,29.305,29.377,29.425
Martinique,MTQ,1916,29.739,29.401,29.4,29.436
Martinique,MTQ,1917,29.065,29.526999999999997,29.423000000000002,29.455
Martinique,MTQ,1918,29.415,29.528000000000002,29.438000000000002,29.458000000000002
Martinique,MTQ,1919,29.739,29.467,29.5,29.469
Martinique,MTQ,1920,29.682,29.546999999999997,29.535,29.468000000000004
Martinique,MTQ,1921,29.432,29.54,29.529,29.498
Martinique,MTQ,1922,29.47,29.572,29.570999999999998,29.533
Martinique,MTQ,1923,29.379,29.541999999999998,29.596999999999998,29.565
Martinique,MTQ,1924,29.897,29.625999999999998,29.619,29.598000000000003
Martinique,MTQ,1925,29.531,29.625999999999998,29.559,29.606
Martinique,MTQ,1926,29.854,29.668000000000003,29.596,29.584
Martinique,MTQ,1927,29.467,29.603,29.644000000000002,29.58
Martinique,MTQ,1928,29.59,29.555999999999997,29.693,29.601999999999997
Martinique,MTQ,1929,29.575,29.65,29.695,29.590999999999998
Martinique,MTQ,1930,29.294,29.731,29.677,29.575
Martinique,MTQ,1931,30.323,29.755,29.639,29.586
Martinique,MTQ,1932,29.873,29.715,29.589000000000002,29.606
Martinique,MTQ,1933,29.71,29.731,29.606,29.636
Martinique,MTQ,1934,29.374000000000002,29.561999999999998,29.563000000000002,29.639
Martinique,MTQ,1935,29.374000000000002,29.463,29.590999999999998,29.635
Martinique,MTQ,1936,29.482,29.412,29.576,29.63
Martinique,MTQ,1937,29.374000000000002,29.391,29.566999999999997,29.618000000000002
Martinique,MTQ,1938,29.458000000000002,29.482,29.58,29.646
Martinique,MTQ,1939,29.269000000000002,29.551,29.581999999999997,29.646
Martinique,MTQ,1940,29.827,29.666999999999998,29.594,29.654
Martinique,MTQ,1941,29.83,29.703000000000003,29.62,29.623
Martinique,MTQ,1942,29.954,29.785999999999998,29.646,29.607
Martinique,MTQ,1943,29.636,29.744,29.686,29.615
Martinique,MTQ,1944,29.682,29.686,29.729,29.631
Martinique,MTQ,1945,29.616,29.671,29.717,29.628
Martinique,MTQ,1946,29.541,29.734,29.669,29.651
Martinique,MTQ,1947,29.879,29.702,29.646,29.644000000000002
Martinique,MTQ,1948,29.949,29.616,29.649,29.638
Martinique,MTQ,1949,29.526999999999997,29.609,29.68,29.683000000000003
Martinique,MTQ,1950,29.183000000000003,29.634,29.663,29.699
Martinique,MTQ,1951,29.506999999999998,29.609,29.682,29.706999999999997
Martinique,MTQ,1952,30.004,29.675,29.642,29.68
Martinique,MTQ,1953,29.823,29.728,29.59,29.671999999999997
Martinique,MTQ,1954,29.855999999999998,29.732,29.636999999999997,29.683000000000003
Martinique,MTQ,1955,29.45,29.592,29.680999999999997,29.669
