year,yr1_temp,yr1_unc,yr5_temp,yr5_unc,yr10_temp,yr10_unc,yr20_temp,yr20_unc
1862,4.646,3.181,4.204,2.956,4.13,2.824,4.085999999999999,2.6879999999999997
1863,5.034999999999999,3.663,4.157,2.9829999999999997,4.2139999999999995,2.847,4.129,2.643
1864,3.8129999999999997,3.485,4.446999999999999,2.998,4.411,2.9,4.175,2.638
1865,3.683,3.107,4.444,3.0999999999999996,4.393,2.881,4.196,2.629
1866,5.056,2.598,4.361,2.944,4.404,2.8899999999999997,4.1819999999999995,2.6559999999999997
1867,4.635,3.171,4.63,2.822,4.33,2.884,4.233,2.646
1868,4.614999999999999,2.767,4.662999999999999,2.775,4.361,2.792,4.25,2.631
1869,5.161,3.019,4.316999999999999,2.7969999999999997,4.369999999999999,2.665,4.3069999999999995,2.641
1870,3.8469999999999995,2.782,4.218999999999999,2.649,4.43,2.55,4.239999999999999,2.5749999999999997
1871,3.3279999999999994,2.678,4.3069999999999995,2.573,4.33,2.542,4.303999999999999,2.567
1872,4.143,2.642,4.178999999999999,2.477,4.335999999999999,2.492,4.314,2.545
1873,5.053999999999999,2.923,4.16,2.471,4.285,2.447,4.286,2.4989999999999997
1874,4.523,2.604,4.2829999999999995,2.503,4.202,2.445,4.271,2.452
1875,3.752,3.174,4.35,2.5229999999999997,4.087999999999999,2.386,4.308,2.421
1876,3.941,2.598,4.169,2.561,4.204,2.395,4.326,2.416
1877,4.478999999999999,2.561,4.106999999999999,2.4859999999999998,4.2989999999999995,2.386,4.319,2.3979999999999997
1878,4.148,2.641,4.058999999999999,2.3529999999999998,4.210999999999999,2.397,4.282,2.351
1879,4.2139999999999995,2.271,4.1819999999999995,2.33,4.170999999999999,2.388,4.217,2.344
1880,3.513,2.413,4.164999999999999,2.347,4.186,2.377,4.207,2.3259999999999996
1881,4.555,2.435,4.2059999999999995,2.251,4.321999999999999,2.3259999999999996,4.212999999999999,2.3129999999999997
1882,4.395,2.5309999999999997,4.289,2.3569999999999998,4.302,2.3369999999999997,4.260999999999999,2.308
1883,4.3549999999999995,2.183,4.478,2.383,4.279999999999999,2.287,4.18,2.309
1884,4.625,2.5869999999999997,4.406,2.389,4.231999999999999,2.2649999999999997,4.172,2.307
1885,4.462,2.549,4.428,2.282,4.327,2.293,4.194,2.269
1886,4.194999999999999,2.536,4.302,2.278,4.223,2.252,4.217,2.222
1887,4.504,2.187,4.1979999999999995,2.28,4.223999999999999,2.254,4.205,2.2199999999999998
1888,3.723,2.0909999999999997,4.170999999999999,2.263,4.149,2.246,4.252,2.214
1889,4.106,2.5759999999999996,4.002,2.191,4.172,2.2569999999999997,4.314,2.194
1890,4.324999999999999,2.5949999999999998,4.013999999999999,2.226,4.201,2.198,4.364999999999999,2.207
1891,3.3529999999999998,2.307,4.055999999999999,2.301,4.112,2.161,4.385,2.1799999999999997
1892,4.561999999999999,2.1879999999999997,4.180999999999999,2.223,4.108,2.1319999999999997,4.409,2.176
1893,3.933,2.323,4.067,2.1239999999999997,4.223999999999999,2.166,4.38,2.167
1894,4.733,2.179,4.2379999999999995,2.138,4.396999999999999,2.146,4.4159999999999995,2.162
1895,3.752,2.034,4.334,2.0789999999999997,4.403,2.134,4.452999999999999,2.15
1896,4.21,2.247,4.489999999999999,2.0829999999999997,4.547,2.126,4.449,2.136
1897,5.04,1.8539999999999999,4.632,2.1109999999999998,4.593,2.126,4.444,2.127
1898,4.715999999999999,2.32,4.811,2.149,4.611,2.1229999999999998,4.4799999999999995,2.133
1899,5.441,2.262,4.885999999999999,2.125,4.661,2.109,4.473,2.1159999999999997
1900,4.648,2.2249999999999996,4.853999999999999,2.2089999999999996,4.705,2.146,4.4799999999999995,2.117
1901,4.582,2.154,4.744999999999999,2.16,4.784999999999999,2.141,4.553999999999999,2.128
1902,4.88,2.285,4.778,2.149,4.779999999999999,2.155,4.592,2.12
1903,4.172,2.162,4.731,2.1399999999999997,4.736,2.136,4.622,2.118
1904,5.608,2.214,4.739,2.16,4.55,2.114,4.614999999999999,2.104
1905,4.412999999999999,2.194,4.542,2.129,4.5569999999999995,2.114,4.619999999999999,2.114
1906,4.622,2.278,4.723,2.129,4.561999999999999,2.135,4.673,2.11
1907,3.896,2.088,4.223999999999999,2.113,4.59,2.117,4.717,2.1239999999999997
1908,5.076,2.1149999999999998,4.399,2.12,4.6339999999999995,2.1159999999999997,4.6739999999999995,2.121
1909,3.1129999999999995,2.122,4.3999999999999995,2.0999999999999996,4.569,2.102,4.651999999999999,2.1159999999999997
1910,5.287999999999999,2.378,4.754,2.117,4.536,2.086,4.649,2.113
1911,4.6259999999999994,2.149,4.521,2.1189999999999998,4.56,2.081,4.677,2.1079999999999997
1912,5.664,2.143,4.757,2.0789999999999997,4.653,2.101,4.67,2.0949999999999998
1913,3.9129999999999994,2.2009999999999996,4.696,2.0749999999999997,4.6129999999999995,2.114,4.691,2.0869999999999997
1914,4.292,2.295,4.782,2.093,4.753,2.129,4.6899999999999995,2.085
1915,4.984,2.197,4.535,2.104,4.739999999999999,2.12,4.686999999999999,2.076
1916,5.055,2.197,4.686,2.0989999999999998,4.792,2.096,4.688,2.0709999999999997
1917,4.43,2.235,4.7589999999999995,2.17,4.749,2.089,4.760999999999999,2.066
1918,4.67,2.12,4.893,2.15,4.747999999999999,2.076,4.800999999999999,2.064
1919,4.657,2.174,4.874,2.105,4.811,2.084,4.856999999999999,2.065
1920,5.654,2.133,4.858,2.056,4.8389999999999995,2.084,4.853999999999999,2.0469999999999997
1921,4.960999999999999,2.035,4.837999999999999,2.0469999999999997,4.816,2.0709999999999997,4.887,2.0429999999999997
1922,4.348,1.9979999999999998,4.914,2.044,4.867999999999999,2.042,4.8469999999999995,2.035
1923,4.571,2.065,4.808,2.032,4.989,2.024,4.848,2.0229999999999997
1924,5.036,2.137,4.779,2.034,4.960999999999999,2.017,4.848,2.02
1925,5.122,2.11,5.053999999999999,2.037,4.968,1.984,4.904,2.018
1926,4.816999999999999,2.078,5.177,2.017,4.981999999999999,1.9969999999999999,4.923,2.01
1927,5.723,2.024,4.928999999999999,1.9749999999999999,4.944999999999999,1.9889999999999999,4.915,1.992
1928,5.188,2.036,5.0649999999999995,1.968,4.9479999999999995,1.9789999999999999,4.991,1.9909999999999999
1929,3.7939999999999996,2.0509999999999997,5.141,1.972,4.885,1.9649999999999999,4.986999999999999,1.9809999999999999
1930,5.8,2.068,4.683,1.944,4.968999999999999,1.962,4.983,1.968
1931,5.197,2.053,4.675999999999999,1.9509999999999998,5.029999999999999,1.9549999999999998,4.901999999999999,1.9649999999999999
1932,3.436,1.916,4.936,1.972,4.962,1.9529999999999998,4.856999999999999,1.9589999999999999
1933,5.151999999999999,1.9969999999999999,4.787999999999999,1.964,4.994,1.9709999999999999,4.867,1.95
1934,5.093999999999999,1.9389999999999998,4.989999999999999,1.9629999999999999,5.012,1.962,4.903,1.9429999999999998
1935,5.06,2.037,5.335,1.9949999999999999,4.997999999999999,1.9769999999999999,4.872999999999999,1.936
1936,6.21,2.152,5.255999999999999,1.9869999999999999,4.821999999999999,1.9489999999999998,4.903,1.922
1937,5.1579999999999995,2.0309999999999997,5.276,1.988,4.77,1.942,4.853,1.916
1938,4.76,2.17,5.037999999999999,1.966,4.787,1.9309999999999998,4.8759999999999994,1.907
1939,5.194999999999999,2.02,4.672,1.946,4.922,1.928,4.887,1.9
1940,3.8689999999999998,1.9169999999999998,4.327999999999999,1.906,4.776999999999999,1.9149999999999998,4.904,1.9009999999999998
1941,4.3759999999999994,1.9929999999999999,4.396,1.883,4.776999999999999,1.8969999999999998,4.925999999999999,1.887
1942,3.441,1.876,4.39,1.8889999999999998,4.744,1.898,5.002999999999999,1.8769999999999998
1943,5.096,1.984,4.662,1.882,4.758,1.8679999999999999,5.026999999999999,1.88
1944,5.169,1.9729999999999999,4.856,1.878,4.762,1.8649999999999998,5.05,1.8689999999999998
1945,5.2299999999999995,1.876,5.109,1.8559999999999999,4.808999999999999,1.867,5.018,1.8499999999999999
1946,5.342,1.9789999999999999,5.1499999999999995,1.887,5.029999999999999,1.8719999999999999,5.002999999999999,1.8399999999999999
1947,4.707999999999999,1.775,5.08,1.9089999999999998,5.236,1.8559999999999999,4.933999999999999,1.8359999999999999
1948,5.303,2.243,5.197,1.934,5.266,1.8639999999999999,4.922,1.821
1949,4.814,1.962,5.284999999999999,1.887,5.178,1.847,4.9479999999999995,1.803
1950,5.818,1.952,5.4479999999999995,1.907,5.2589999999999995,1.8319999999999999,4.997,1.789
1951,5.779999999999999,1.815,5.358,1.8439999999999999,5.228,1.8119999999999998,5.0809999999999995,1.7839999999999998
1952,5.524,1.839,5.308999999999999,1.777,5.124,1.793,5.177,1.7799999999999998
1953,4.8549999999999995,1.9009999999999998,5.159999999999999,1.7429999999999999,5.085999999999999,1.789,5.135,1.769
1954,4.569999999999999,1.847,4.893,1.757,5.1339999999999995,1.762,5.088,1.762
1955,5.072,1.759,4.795,1.771,5.183999999999999,1.7519999999999998,5.146999999999999,1.762
1956,4.444999999999999,1.878,4.824,1.787,5.132,1.751,5.093,1.7559999999999998
1957,5.034,1.8649999999999998,5.090999999999999,1.7839999999999998,5.117999999999999,1.766,5.146,1.7489999999999999
1958,4.997,1.829,5.1049999999999995,1.807,5.002999999999999,1.781,5.119,1.7479999999999998
1959,5.907,1.813,5.396,1.785,4.997,1.7919999999999998,5.135,1.7349999999999999
1960,5.1419999999999995,1.8519999999999999,5.318,1.797,5.034999999999999,1.793,5.145,1.74
1961,5.898,1.803,5.154,1.813,4.957999999999999,1.7859999999999998,5.084,1.738
1962,4.648,1.899,4.9959999999999996,1.805,5.167999999999999,1.7719999999999998,5.0329999999999995,1.7429999999999999
1963,4.1739999999999995,1.9,4.941,1.7819999999999998,5.153,1.759,5.052,1.74
1964,5.117999999999999,1.7759999999999998,4.819999999999999,1.765,5.135999999999999,1.75,5.061,1.736
1965,4.869,1.781,5.0009999999999994,1.7329999999999999,5.1049999999999995,1.759,5.088,1.736
1966,5.292,1.8139999999999998,5.2299999999999995,1.72,5.034999999999999,1.7449999999999999,5.116,1.7329999999999999
1967,5.553999999999999,1.7479999999999998,5.194,1.724,4.9479999999999995,1.7369999999999999,5.18,1.7249999999999999
1968,5.318,1.8499999999999999,5.18,1.734,5.101,1.7209999999999999,5.183,1.7209999999999999
1969,4.938,1.895,5.167999999999999,1.7389999999999999,5.124,1.71,5.117999999999999,1.716
1970,4.8,1.7839999999999998,5.1259999999999994,1.7469999999999999,5.141,1.7089999999999999,5.1209999999999996,1.7149999999999999
1971,5.231999999999999,1.789,5.0,1.7329999999999999,5.274,1.7089999999999999,5.056,1.712
1972,5.345,1.789,5.076,1.7269999999999999,5.191,1.7069999999999999,5.0329999999999995,1.708
1973,4.683999999999999,1.7779999999999998,5.244,1.7249999999999999,5.213,1.7009999999999998,5.138999999999999,1.7
1974,5.319,1.728,5.2059999999999995,1.7049999999999998,5.101,1.696,5.162999999999999,1.686
1975,5.6419999999999995,1.7369999999999999,5.273,1.7009999999999998,5.137,1.6829999999999998,5.122,1.686
1976,5.04,1.762,5.311999999999999,1.7009999999999998,5.077,1.686,5.159999999999999,1.688
1977,5.678999999999999,1.93,5.209,1.7269999999999999,5.117,1.6929999999999998,5.1,1.686
1978,4.88,1.763,5.053,1.757,5.177,1.702,5.129,1.6789999999999998
1979,4.805,1.7329999999999999,4.955,1.759,5.202,1.6969999999999998,5.129,1.6689999999999998
1980,4.859999999999999,1.8459999999999999,4.840999999999999,1.7429999999999999,5.101999999999999,1.696,5.162999999999999,1.658
1981,4.553999999999999,1.809,5.117,1.72,5.045,1.698,5.205,1.654
1982,5.106999999999999,1.797,5.079,1.7009999999999998,5.01,1.6929999999999998,5.217,1.65
1983,6.257999999999999,1.7599999999999998,5.053,1.686,5.045,1.6809999999999998,5.247999999999999,1.6509999999999998
1984,4.614,1.714,5.181,1.69,5.156,1.6689999999999998,5.287,1.654
1985,4.7299999999999995,1.795,5.058999999999999,1.7049999999999998,5.189,1.666,5.329,1.656
1986,5.196,1.7599999999999998,5.096,1.702,5.332,1.67,5.3389999999999995,1.658
1987,4.4959999999999996,1.74,5.297,1.7,5.316999999999999,1.6809999999999998,5.343999999999999,1.6629999999999998
1988,6.444,1.7959999999999998,5.473,1.7109999999999999,5.319,1.7,5.359999999999999,1.666
1989,5.617,1.8359999999999999,5.444,1.7429999999999999,5.3709999999999996,1.6929999999999998,5.431,1.6749999999999998
1990,5.614,1.831,5.664,1.751,5.556,1.704,5.457,1.684
1991,5.048,1.7859999999999998,5.508,1.744,5.633,1.72,5.596,1.694
1992,5.598999999999999,1.7859999999999998,5.657,1.7109999999999999,5.678999999999999,1.724,5.619999999999999,1.7029999999999998
1993,5.662999999999999,1.795,5.784,1.7229999999999999,5.675999999999999,1.7209999999999999,5.659,1.71
1994,6.361,1.746,5.803999999999999,1.7109999999999999,5.707,1.72,5.686999999999999,1.7069999999999999
1995,6.249,1.817,5.784,1.712,5.726,1.7229999999999999,5.739,1.7109999999999999
1996,5.1499999999999995,1.738,5.877,1.7109999999999999,5.859,1.728,5.747,1.716
1997,5.4959999999999996,1.7519999999999998,5.7589999999999995,1.7289999999999999,5.923,1.7289999999999999,5.829,1.716
1998,6.130999999999999,1.75,5.699,1.734,5.997999999999999,1.7269999999999999,5.8549999999999995,1.714
1999,5.771,1.7719999999999998,6.092,1.753,6.003,1.7269999999999999,5.8999999999999995,1.712
2000,5.944999999999999,1.755,6.186999999999999,1.7479999999999998,5.920999999999999,1.7329999999999999,5.936,1.714
2001,7.115,1.839,6.173,1.751,5.859999999999999,1.7369999999999999,5.9479999999999995,1.714
2002,5.971,1.718,6.127,1.746,5.978999999999999,1.7249999999999999,5.992999999999999,1.7109999999999999
2003,6.064,1.791,6.0489999999999995,1.7469999999999999,6.035,1.7289999999999999,6.010999999999999,1.7109999999999999
2004,5.542,1.795,5.712999999999999,1.732,6.093999999999999,1.7249999999999999,,
2005,5.555,1.722,5.959,1.734,6.146999999999999,1.73,,
2006,5.435,1.763,5.936999999999999,1.7329999999999999,6.037,1.7229999999999999,,
2007,7.199,1.738,6.082,1.7269999999999999,6.063,1.724,,
2008,5.955,1.8039999999999998,6.231999999999999,1.7469999999999999,6.024,1.7149999999999999,,
2009,6.268,1.7389999999999999,6.305999999999999,1.7369999999999999,,,,
2010,6.303,1.7879999999999998,6.039999999999999,1.74,,,,
2011,5.805,1.805,6.1419999999999995,1.734,,,,
2012,5.869999999999999,1.7779999999999998,,,,,,
2013,6.465,1.797,,,,,,
