year,yr1_temp,yr1_unc,yr5_temp,yr5_unc,yr10_temp,yr10_unc,yr20_temp,yr20_unc
1913,-0.7669999999999999,0.478,-0.24,0.344,-0.30300000000000005,0.34299999999999997,-0.269,0.34299999999999997
1914,0.22699999999999998,0.427,-0.14400000000000002,0.323,-0.31100000000000005,0.33499999999999996,-0.243,0.344
1915,-0.29400000000000004,0.425,-0.28200000000000003,0.331,-0.247,0.33499999999999996,-0.23199999999999998,0.348
1916,0.07300000000000001,0.369,-0.19799999999999995,0.324,-0.19799999999999995,0.327,-0.20599999999999996,0.33
1917,-0.647,0.521,-0.277,0.307,-0.20099999999999996,0.319,-0.20299999999999996,0.318
1918,-0.347,0.433,-0.21799999999999997,0.324,-0.14600000000000002,0.302,-0.18400000000000005,0.318
1919,-0.17000000000000004,0.497,-0.22899999999999998,0.332,-0.124,0.29300000000000004,-0.17300000000000004,0.32
1920,0.0020000000000000018,0.377,-0.08499999999999996,0.333,-0.14400000000000002,0.315,-0.18300000000000005,0.315
1921,0.015000000000000013,0.418,-0.050000000000000044,0.352,-0.16700000000000004,0.319,-0.15400000000000003,0.308
1922,0.07500000000000001,0.328,-0.03200000000000003,0.34199999999999997,-0.11399999999999999,0.317,-0.14200000000000002,0.31
1923,-0.17000000000000004,0.44,-0.07499999999999996,0.33599999999999997,-0.06400000000000006,0.321,-0.122,0.308
1924,-0.08499999999999996,0.447,-0.07000000000000006,0.32,-0.03400000000000003,0.327,-0.10699999999999998,0.302
1925,-0.20799999999999996,0.501,-0.134,0.33399999999999996,-0.118,0.315,-0.11699999999999999,0.31
1926,0.03799999999999998,0.455,-0.052000000000000046,0.344,-0.10999999999999999,0.311,-0.121,0.316
1927,-0.245,0.385,-0.08699999999999997,0.33499999999999996,-0.08299999999999996,0.318,-0.11099999999999999,0.316
1928,0.239,0.403,-0.10999999999999999,0.333,-0.09799999999999998,0.33,-0.08399999999999996,0.313
1929,-0.259,0.46,-0.16900000000000004,0.354,-0.08999999999999997,0.328,-0.03700000000000003,0.308
1930,-0.32100000000000006,0.436,-0.07999999999999996,0.354,-0.09099999999999997,0.323,-0.03200000000000003,0.29700000000000004
1931,-0.258,0.386,-0.138,0.359,-0.07499999999999996,0.33599999999999997,-0.006000000000000005,0.29100000000000004
1932,0.197,0.384,-0.09399999999999997,0.371,-0.10799999999999998,0.33699999999999997,0.02799999999999997,0.28500000000000003
1933,-0.04700000000000004,0.41000000000000003,0.016000000000000014,0.364,-0.10399999999999998,0.33699999999999997,0.045999999999999985,0.281
1934,-0.039000000000000035,0.546,-0.03600000000000003,0.374,-0.040000000000000036,0.32,0.067,0.28400000000000003
1935,0.22799999999999998,0.28600000000000003,-0.10399999999999998,0.371,0.05499999999999999,0.308,0.065,0.276
1936,-0.522,0.508,-0.041000000000000036,0.356,0.09799999999999998,0.315,0.09999999999999998,0.281
1937,-0.14200000000000002,0.413,0.061,0.29700000000000004,0.139,0.302,0.134,0.275
1938,0.271,0.346,0.08200000000000002,0.305,0.189,0.29100000000000004,0.14600000000000002,0.265
1939,0.47,0.244,0.302,0.28900000000000003,0.22299999999999998,0.28800000000000003,0.19,0.255
1940,0.33099999999999996,0.327,0.439,0.27,0.22099999999999997,0.28,0.251,0.249
1941,0.583,0.356,0.46599999999999997,0.264,0.275,0.267,0.242,0.243
1942,0.541,0.364,0.433,0.29300000000000004,0.375,0.252,0.249,0.235
1943,0.40499999999999997,0.399,0.32099999999999995,0.28,0.395,0.248,0.254,0.231
1944,0.307,0.33899999999999997,0.367,0.29700000000000004,0.42,0.248,0.28500000000000003,0.229
1945,-0.23099999999999998,0.40700000000000003,0.34299999999999997,0.29100000000000004,0.447,0.244,0.289,0.227
1946,0.813,0.36,0.353,0.259,0.386,0.23199999999999998,0.311,0.222
1947,0.423,0.302,0.438,0.266,0.359,0.23399999999999999,0.33799999999999997,0.217
1948,0.454,0.265,0.588,0.238,0.318,0.23299999999999998,0.347,0.219
1949,0.729,0.345,0.31899999999999995,0.242,0.346,0.218,0.361,0.217
1950,0.522,0.344,0.363,0.231,0.357,0.21200000000000002,0.378,0.217
1951,-0.534,0.319,0.305,0.251,0.348,0.216,0.382,0.21300000000000002
1952,0.643,0.277,0.253,0.242,0.3,0.216,0.386,0.21500000000000002
1953,0.16499999999999998,0.307,0.14799999999999996,0.249,0.298,0.226,0.378,0.218
1954,0.469,0.21200000000000002,0.354,0.241,0.302,0.229,0.398,0.21400000000000002
1955,-0.0040000000000000036,0.259,0.188,0.238,0.309,0.23199999999999998,0.437,0.21100000000000002
1956,0.495,0.309,0.291,0.239,0.379,0.226,0.431,0.21100000000000002
1957,-0.18700000000000006,0.29400000000000004,0.368,0.237,0.413,0.224,0.425,0.21300000000000002
1958,0.6839999999999999,0.29800000000000004,0.513,0.252,0.437,0.227,0.425,0.217
1959,0.851,0.227,0.511,0.23299999999999998,0.449,0.235,0.407,0.21500000000000002
1960,0.722,0.262,0.631,0.242,0.517,0.241,0.379,0.218
1961,0.487,0.23199999999999998,0.577,0.253,0.515,0.243,0.4,0.218
1962,0.409,0.33599999999999997,0.5549999999999999,0.258,0.55,0.236,0.417,0.221
1963,0.415,0.363,0.533,0.251,0.552,0.224,0.445,0.223
1964,0.742,0.28200000000000003,0.558,0.244,0.511,0.21500000000000002,0.454,0.22
1965,0.611,0.221,0.552,0.229,0.448,0.23,0.48,0.221
1966,0.61,0.319,0.46799999999999997,0.21400000000000002,0.42,0.229,0.504,0.223
1967,0.382,0.229,0.39,0.20500000000000002,0.422,0.23199999999999998,0.504,0.219
1968,-0.0030000000000000027,0.21000000000000002,0.294,0.21000000000000002,0.452,0.225,0.535,0.216
1969,0.35,0.351,0.255,0.224,0.45799999999999996,0.21200000000000002,0.545,0.21200000000000002
1970,0.13,0.263,0.307,0.239,0.444,0.20600000000000002,0.542,0.21200000000000002
1971,0.416,0.268,0.48,0.241,0.493,0.20600000000000002,0.554,0.21100000000000002
1972,0.64,0.306,0.523,0.238,0.45899999999999996,0.20800000000000002,0.57,0.21000000000000002
1973,0.861,0.23,0.647,0.229,0.518,0.21500000000000002,0.608,0.202
1974,0.568,0.23299999999999998,0.702,0.21100000000000002,0.579,0.216,0.604,0.185
1975,0.752,0.203,0.606,0.218,0.636,0.203,0.594,0.184
1976,0.69,0.275,0.616,0.219,0.687,0.21500000000000002,0.613,0.189
1977,0.15999999999999998,0.354,0.695,0.231,0.718,0.21300000000000002,0.624,0.188
1978,0.911,0.20700000000000002,0.665,0.258,0.764,0.225,0.669,0.181
1979,0.962,0.237,0.7729999999999999,0.266,0.75,0.21100000000000002,0.708,0.168
1980,0.602,0.322,0.878,0.256,0.744,0.20800000000000002,0.764,0.159
1981,1.23,0.268,0.853,0.23199999999999998,0.732,0.21100000000000002,0.825,0.161
1982,0.685,0.30000000000000004,0.8140000000000001,0.20600000000000002,0.79,0.20500000000000002,0.834,0.158
1983,0.788,0.237,0.806,0.188,0.8200000000000001,0.191,0.8260000000000001,0.164
1984,0.763,0.246,0.718,0.186,0.837,0.184,0.8160000000000001,0.164
1985,0.5619999999999999,0.21500000000000002,0.746,0.19,0.892,0.178,0.839,0.164
1986,0.7909999999999999,0.203,0.786,0.202,0.963,0.187,0.836,0.168
1987,0.8260000000000001,0.245,0.889,0.21400000000000002,0.9510000000000001,0.2,0.862,0.17
1988,0.987,0.348,1.064,0.23299999999999998,0.889,0.21500000000000002,0.862,0.177
1989,1.28,0.33499999999999996,1.157,0.264,0.882,0.203,0.907,0.183
1990,1.436,0.237,1.12,0.257,0.9339999999999999,0.20900000000000002,0.935,0.191
1991,1.255,0.258,1.033,0.227,0.9390000000000001,0.23199999999999998,0.938,0.199
1992,0.645,0.23399999999999999,0.911,0.202,0.935,0.23,0.9550000000000001,0.20800000000000002
1993,0.55,0.223,0.8,0.221,0.9039999999999999,0.224,0.971,0.21500000000000002
1994,0.671,0.21100000000000002,0.704,0.22,0.977,0.216,0.999,0.21000000000000002
1995,0.879,0.29500000000000004,0.766,0.216,0.977,0.219,1.0390000000000001,0.21000000000000002
1996,0.7729999999999999,0.23,0.888,0.21400000000000002,0.913,0.218,1.076,0.216
1997,0.9570000000000001,0.20800000000000002,1.081,0.223,0.958,0.219,1.12,0.21300000000000002
1998,1.161,0.23,1.115,0.217,1.0539999999999998,0.218,1.145,0.20700000000000002
1999,1.635,0.249,1.146,0.227,1.116,0.218,1.155,0.198
2000,1.05,0.248,1.2850000000000001,0.225,1.1440000000000001,0.21300000000000002,1.163,0.196
2001,0.929,0.272,1.262,0.229,1.213,0.20400000000000001,1.1400000000000001,0.189
2002,1.649,0.21500000000000002,1.201,0.216,1.305,0.201,1.1560000000000001,0.185
2003,1.045,0.268,1.2690000000000001,0.20700000000000002,1.385,0.194,1.1869999999999998,0.182
2004,1.331,0.198,1.366,0.19,1.333,0.184,,
2005,1.3900000000000001,0.182,1.396,0.182,1.349,0.178,,
2006,1.413,0.19,1.45,0.171,1.366,0.168,,
2007,1.799,0.2,1.496,0.164,1.353,0.164,,
2008,1.315,0.223,1.4449999999999998,0.168,1.321,0.16,,
2009,1.563,0.185,1.3679999999999999,0.16,,,,
2010,1.133,0.178,1.251,0.164,,,,
2011,1.03,0.181,1.22,0.161,,,,
2012,1.216,0.182,,,,,,
2013,1.1600000000000001,0.247,,,,,,
