year,1yr_temp,1yr_unc,5yr_temp,5yr_unc,10yr_temp,10yr_unc,20yr_temp,20yr_unc
1782,11.104000000000001,2.9619999999999997,11.433,2.124,11.223,1.971,11.302,1.957
1783,11.142,4.071,11.049,2.281,11.265,2.154,11.242,1.963
1784,11.127,2.702,11.012,2.273,11.3,2.233,11.273,2.1020000000000003
1785,10.285,3.746,10.950000000000001,2.44,11.178,2.269,11.261000000000001,2.234
1786,11.404,3.6950000000000003,11.155,2.6820000000000004,11.153,2.246,11.269,2.308
1787,10.795,5.0809999999999995,11.081,3.4480000000000004,11.109,2.303,11.259,2.3520000000000003
1788,12.167,3.686,11.164,3.026,11.163,2.306,11.266,2.406
1789,10.755,2.268,11.224,2.926,11.173,2.99,11.255,2.487
1790,10.698,2.422,11.363,2.369,11.207,2.939,11.21,2.547
1791,11.706,3.309,11.095,2.257,11.290000000000001,2.912,11.194,2.386
1792,11.488,2.141,11.35,2.617,11.296,2.742,11.166,2.367
1793,10.827,3.173,11.356,2.966,11.267,2.569,11.239,2.432
1794,12.032,4.588,11.273,3.004,11.21,2.636,11.243,2.6870000000000003
1795,10.727,3.351,11.206,3.013,11.241,2.726,11.273,2.612
1796,11.293000000000001,3.157,11.299,2.998,11.236,2.645,11.261000000000001,2.548
1797,11.152000000000001,2.434,11.042,2.729,11.223,2.6189999999999998,11.281,2.416
1798,11.291,3.157,11.172,2.481,11.315,2.629,11.262,2.2800000000000002
1799,10.749,3.125,11.216000000000001,2.286,11.313,2.471,11.193,2.2510000000000003
1800,11.374,2.449,11.239,2.33,11.339,2.341,11.174,2.247
1801,11.517,2.383,11.316,2.301,11.233,2.234,11.122,2.355
1802,11.265,2.399,11.528,2.176,11.267,2.244,11.107,2.366
1803,11.674,2.5949999999999998,11.429,2.198,11.256,2.178,11.064,2.374
1804,11.809000000000001,2.39,11.31,2.237,11.176,2.185,11.013,2.2880000000000003
1805,10.878,3.112,11.293000000000001,2.2350000000000003,11.107,2.051,10.948,2.222
1806,10.925,2.693,11.103,2.301,11.009,2.13,10.917,2.173
1807,11.181000000000001,2.326,10.812,2.464,10.992,2.282,10.862,2.204
1808,10.722,2.379,10.669,2.489,10.813,2.309,10.854000000000001,2.1710000000000003
1809,10.354000000000001,3.136,10.718,2.625,10.713000000000001,2.371,10.871,2.122
1810,10.165000000000001,3.856,10.569,2.778,10.558,2.456,10.875,2.0700000000000003
1811,11.171,3.662,10.489,2.902,10.601,2.442,10.843,2.08
1812,10.436,2.504,10.406,2.725,10.458,2.438,10.834,2.1340000000000003
1813,10.319,2.4690000000000003,10.521,2.563,10.451,2.487,10.829,2.121
1814,9.941,2.4050000000000002,10.286,2.44,10.566,2.395,10.792,2.114
1815,10.737,3.73,10.345,2.22,10.643,2.269,10.783,2.13
1816,9.995000000000001,2.662,10.534,2.152,10.677,2.1260000000000003,10.822000000000001,2.14
1817,10.732,2.987,10.784,2.0300000000000002,10.677,2.122,10.81,2.174
1818,11.266,2.482,10.822000000000001,2.0540000000000003,10.846,2.0060000000000002,10.817,2.194
1819,11.19,2.773,10.946,2.05,10.871,1.951,10.877,2.177
1820,10.928,2.539,11.241,2.0300000000000002,11.008000000000001,1.991,10.868,2.128
1821,10.613,2.534,11.17,1.891,11.044,1.9740000000000002,10.898,2.092
1822,12.208,2.58,11.069,2.02,11.163,2.0140000000000002,10.906,2.096
1823,10.913,2.7,11.202,2.06,11.183,1.9860000000000002,10.946,2.035
1824,10.685,2.462,11.335,2.204,11.189,1.9780000000000002,10.983,2.053
1825,11.589,2.601,11.118,2.071,11.092,2.007,11.076,2.0380000000000003
1826,11.283,2.301,11.211,2.275,11.118,2.112,11.054,2.0300000000000002
1827,11.119,2.7030000000000003,11.285,2.234,11.135,2.242,11.087,2.04
1828,11.381,2.583,11.045,2.164,11.047,2.285,11.063,2.069
1829,11.051,2.5,11.011000000000001,2.347,11.094,2.378,11.037,2.04
1830,10.389,2.802,10.99,2.4850000000000003,11.144,2.37,11.047,2.059
1831,11.112,3.779,10.928,2.757,11.065,2.285,11.029,2.105
1832,11.015,2.59,11.013,2.7350000000000003,11.012,2.303,11.022,2.152
1833,11.072000000000001,3.229,11.222,2.608,10.943,2.428,10.985,2.129
1834,11.479000000000001,2.398,11.058,2.371,10.886000000000001,2.356,10.995000000000001,2.123
1835,11.432,2.497,10.932,2.3890000000000002,11.003,2.335,10.988,2.1340000000000003
1836,10.291,2.246,10.878,2.232,10.939,2.265,10.966000000000001,2.115
1837,10.388,2.64,10.762,2.319,10.909,2.246,10.99,2.15
1838,10.799,2.148,10.654,2.237,10.923,2.1790000000000003,10.96,2.192
1839,10.901,3.0410000000000004,10.792,2.22,10.896,2.157,10.943,2.184
1840,10.891,2.196,10.943,2.109,10.831,2.095,10.987,2.176
1841,10.981,2.691,10.929,2.101,10.867,2.105,10.972,2.158
1842,11.145,2.194,10.983,2.066,10.968,2.128,10.925,2.1710000000000003
1843,10.726,2.084,10.922,2.104,10.978,2.128,10.953,2.174
1844,11.172,2.287,11.124,2.107,11.0,2.111,10.89,2.157
1845,10.583,2.214,11.049,2.19,10.971,2.121,10.824,2.114
1846,11.992,2.281,11.068,2.217,11.005,2.137,10.84,2.116
1847,10.771,2.597,11.052,2.2,10.941,2.184,10.853,2.097
1848,10.823,2.266,11.084,2.2520000000000002,10.982,2.217,10.871,2.08
1849,11.091000000000001,2.166,10.801,2.201,10.884,2.189,10.894,2.072
1850,10.743,2.465,10.742,2.2430000000000003,10.818,2.15,10.913,2.065
1851,10.578,2.159,10.759,2.242,10.812,2.151,10.875,2.043
1852,10.475,2.714,10.63,2.168,10.738,2.081,10.888,2.053
1853,10.906,2.27,10.542,2.0420000000000003,10.763,2.05,10.906,2.029
1854,10.445,2.0420000000000003,10.668000000000001,2.056,10.788,2.056,10.911,2.029
1855,10.303,2.039,10.717,1.923,10.855,2.0420000000000003,10.912,2.035
1856,11.211,1.976,10.78,1.915,10.745000000000001,1.9700000000000002,10.936,2.0140000000000002
1857,10.72,1.9180000000000001,10.979000000000001,1.9820000000000002,10.835,1.944,10.929,1.9740000000000002
1858,11.222,2.172,11.01,1.963,10.829,1.889,10.955,1.9420000000000002
1859,11.439,2.297,10.86,1.965,10.938,1.9200000000000002,10.987,1.9020000000000001
1860,10.457,2.0100000000000002,11.074,1.983,11.007,1.964,10.99,1.87
1861,10.459,2.019,11.078,2.061,11.059000000000001,1.921,10.982,1.8330000000000002
1862,11.792,2.207,11.001,2.0220000000000002,11.119,1.9200000000000002,11.0,1.8030000000000002
1863,11.24,2.3840000000000003,11.102,2.004,11.146,1.9100000000000001,10.986,1.7770000000000001
1864,11.056000000000001,2.1020000000000003,11.317,1.959,11.187,1.858,11.035,1.7730000000000001
1865,10.963000000000001,1.947,11.302,1.883,11.125,1.815,11.067,1.772
1866,11.535,1.874,11.246,1.839,11.218,1.796,11.069,1.7510000000000001
1867,11.713000000000001,1.883,11.333,1.764,11.166,1.7630000000000001,11.104000000000001,1.754
1868,10.964,2.065,11.357000000000001,1.76,11.142,1.7080000000000002,11.111,1.738
1869,11.49,1.8860000000000001,11.143,1.818,11.132,1.721,11.113,1.7080000000000002
1870,11.08,1.8920000000000001,10.964,1.8010000000000002,11.127,1.727,11.037,1.702
1871,10.469,1.951,10.99,1.822,11.078,1.733,11.111,1.698
1872,10.816,2.129,10.885,1.808,11.088000000000001,1.741,11.124,1.697
1873,11.097,2.032,10.857,1.7590000000000001,11.076,1.768,11.111,1.713
1874,10.961,1.87,10.948,1.842,11.040000000000001,1.812,11.093,1.738
1875,10.943,1.8880000000000001,11.133000000000001,1.854,10.949,1.832,11.067,1.737
1876,10.922,2.097,11.135,1.846,11.005,1.831,11.043000000000001,1.744
1877,11.745000000000001,2.1100000000000003,11.068,1.928,11.082,1.826,11.001,1.746
1878,11.105,2.185,10.989,1.9660000000000002,11.08,1.806,10.946,1.7630000000000001
1879,10.624,2.092,11.14,1.9100000000000001,11.054,1.796,10.869,1.7770000000000001
1880,10.546,1.8780000000000001,11.036,1.863,11.007,1.812,10.844,1.776
1881,11.678,1.979,10.963000000000001,1.796,11.007,1.8170000000000002,10.798,1.79
1882,11.228,1.968,11.051,1.784,10.913,1.798,10.801,1.788
1883,10.738,1.9020000000000001,11.075000000000001,1.7730000000000001,10.816,1.776,10.773,1.782
1884,11.064,1.9040000000000001,10.829,1.8010000000000002,10.697000000000001,1.7570000000000001,10.802,1.774
1885,10.668000000000001,1.8450000000000002,10.692,1.756,10.738,1.732,10.787,1.7810000000000001
1886,10.45,1.7000000000000002,10.473,1.7990000000000002,10.591000000000001,1.7670000000000001,10.816,1.7910000000000001
1887,10.540000000000001,2.15,10.356,1.854,10.52,1.774,10.761000000000001,1.768
1888,9.644,2.128,10.298,1.8490000000000002,10.466000000000001,1.78,10.802,1.758
1889,10.478,1.967,10.184000000000001,1.858,10.551,1.7810000000000001,10.8,1.747
1890,10.377,1.9540000000000002,10.307,1.826,10.566,1.776,10.887,1.746
1891,9.881,1.741,10.641,1.806,10.625,1.796,10.886000000000001,1.7670000000000001
1892,11.157,1.963,10.735,1.7670000000000001,10.609,1.7690000000000001,10.84,1.776
1893,11.313,1.8900000000000001,10.773,1.7590000000000001,10.788,1.7630000000000001,10.825000000000001,1.776
1894,10.946,1.731,11.123,1.766,10.902000000000001,1.7650000000000001,10.827,1.7770000000000001
1895,10.566,1.776,11.109,1.758,11.035,1.774,10.867,1.784
1896,11.635,1.863,11.035,1.766,11.182,1.7730000000000001,10.872,1.7930000000000001
1897,11.084,1.973,11.193,1.828,11.16,1.79,10.879,1.7850000000000001
1898,10.946,1.828,11.404,1.8490000000000002,11.184000000000001,1.7950000000000002,10.928,1.778
1899,11.736,2.0940000000000003,11.274000000000001,1.868,11.103,1.8170000000000002,10.967,1.7730000000000001
1900,11.622,1.8490000000000002,11.21,1.885,11.169,1.826,10.973,1.766
1901,10.983,1.9080000000000001,11.173,1.86,11.120000000000001,1.828,11.005,1.7630000000000001
1902,10.762,1.935,11.099,1.824,11.149000000000001,1.822,11.055,1.764
1903,10.764,1.792,11.003,1.816,11.069,1.819,11.063,1.7630000000000001
1904,11.366,1.8860000000000001,10.893,1.8,11.032,1.802,11.035,1.774
1905,11.139,1.808,10.871,1.7790000000000001,10.911,1.774,11.048,1.77
1906,10.434000000000001,1.8450000000000002,10.977,1.778,10.828,1.7690000000000001,11.032,1.766
1907,10.653,1.8450000000000002,10.815,1.76,10.950000000000001,1.7530000000000001,11.046,1.7510000000000001
1908,11.294,1.7890000000000001,10.737,1.746,10.941,1.746,10.979000000000001,1.743
1909,10.553,1.75,10.799,1.733,10.967,1.7510000000000001,10.946,1.728
1910,10.752,1.758,11.09,1.743,10.927,1.737,10.889,1.7160000000000002
1911,10.742,1.8,10.94,1.756,10.944,1.723,10.899000000000001,1.711
1912,12.108,1.815,11.048,1.744,10.943,1.702,10.943,1.707
1913,10.545,1.8130000000000002,11.084,1.725,10.889,1.706,10.937,1.705
1914,11.091000000000001,1.889,11.118,1.699,10.859,1.7040000000000002,10.968,1.701
1915,10.932,1.71,10.841000000000001,1.6900000000000002,10.867,1.715,10.956,1.695
1916,10.915000000000001,1.746,10.8,1.711,10.97,1.718,10.943,1.6880000000000002
1917,10.719,1.8860000000000001,10.731,1.7830000000000001,10.936,1.715,10.988,1.6840000000000002
1918,10.344,1.915,10.816,1.812,10.932,1.722,11.013,1.685
1919,10.747,2.033,10.839,1.827,10.969,1.722,11.046,1.681
1920,11.356,1.786,11.011000000000001,1.7670000000000001,10.984,1.732,11.1,1.6720000000000002
1921,11.03,1.7890000000000001,11.098,1.7570000000000001,10.941,1.722,11.153,1.6660000000000001
1922,11.575000000000001,1.776,11.22,1.713,11.034,1.7080000000000002,11.121,1.6620000000000001
1923,10.78,1.8570000000000002,11.096,1.718,11.137,1.681,11.113,1.657
1924,11.358,1.8570000000000002,11.120000000000001,1.6860000000000002,11.233,1.663,11.126,1.6540000000000001
1925,10.739,1.8800000000000001,11.159,1.677,11.334,1.655,11.142,1.665
1926,11.148,1.8090000000000002,11.319,1.653,11.337,1.653,11.165000000000001,1.6620000000000001
1927,11.77,1.71,11.316,1.635,11.306000000000001,1.655,11.18,1.659
1928,11.58,1.725,11.465,1.697,11.295,1.651,11.245000000000001,1.651
1929,11.341000000000001,1.725,11.6,1.6900000000000002,11.283,1.655,11.284,1.651
1930,11.487,1.722,11.275,1.698,11.3,1.6760000000000002,11.287,1.6480000000000001
1931,11.823,1.7690000000000001,11.288,1.699,11.388,1.673,11.261000000000001,1.6480000000000001
1932,10.144,1.722,11.281,1.7000000000000002,11.326,1.6620000000000001,11.218,1.643
1933,11.645,1.731,11.214,1.689,11.353,1.665,11.257,1.639
1934,11.303,1.705,11.126,1.659,11.335,1.665,11.289,1.639
1935,11.155,1.703,11.427,1.6560000000000001,11.241,1.671,11.266,1.6520000000000001
1936,11.38,1.661,11.336,1.6780000000000002,11.185,1.663,11.342,1.659
1937,11.653,1.735,11.31,1.6760000000000002,11.13,1.653,11.315,1.6580000000000001
1938,11.189,1.7890000000000001,11.331,1.667,11.22,1.6520000000000001,11.364,1.659
1939,11.171,1.78,11.19,1.675,11.295,1.657,11.378,1.655
1940,11.261000000000001,1.711,11.009,1.685,11.232000000000001,1.6620000000000001,11.407,1.6500000000000001
1941,10.675,1.7670000000000001,11.195,1.698,11.295,1.669,11.424,1.6500000000000001
1942,10.748000000000001,1.726,11.223,1.693,11.303,1.677,11.409,1.6500000000000001
1943,12.121,1.717,11.305,1.6940000000000002,11.375,1.675,11.453,1.647
1944,11.312,1.7570000000000001,11.441,1.679,11.421,1.665,11.468,1.6460000000000001
1945,11.667,1.73,11.635,1.685,11.573,1.6540000000000001,11.465,1.649
1946,11.358,1.724,11.627,1.693,11.664,1.6540000000000001,11.469,1.6540000000000001
1947,11.719,1.752,11.784,1.659,11.688,1.6620000000000001,11.425,1.657
1948,12.08,1.727,11.916,1.6420000000000001,11.687,1.659,11.397,1.661
1949,12.098,1.703,11.842,1.657,11.64,1.6520000000000001,11.403,1.6580000000000001
1950,12.327,1.685,11.857,1.655,11.698,1.651,11.453,1.6540000000000001
1951,10.987,1.798,11.615,1.649,11.643,1.657,11.465,1.653
1952,11.791,1.6600000000000001,11.433,1.681,11.547,1.657,11.557,1.649
1953,10.873000000000001,1.6720000000000002,11.34,1.6920000000000002,11.419,1.6640000000000001,11.514,1.6460000000000001
1954,11.185,1.7710000000000001,11.293000000000001,1.683,11.384,1.667,11.451,1.6440000000000001
1955,11.864,1.732,11.135,1.687,11.332,1.6680000000000001,11.497,1.6380000000000001
1956,10.749,1.7160000000000002,11.164,1.707,11.266,1.665,11.446,1.635
1957,11.006,1.7670000000000001,11.324,1.6780000000000002,11.426,1.6600000000000001,11.463000000000001,1.635
1958,11.015,1.792,11.285,1.689,11.34,1.671,11.422,1.629
1959,11.988,1.673,11.443,1.685,11.263,1.667,11.403,1.631
1960,11.668000000000001,1.741,11.534,1.6860000000000002,11.296,1.6620000000000001,11.337,1.6360000000000001
1961,11.540000000000001,1.706,11.486,1.683,11.248,1.6720000000000002,11.306000000000001,1.6320000000000001
1962,11.461,1.746,11.372,1.683,11.38,1.669,11.327,1.6380000000000001
1963,10.775,1.723,11.24,1.687,11.426,1.673,11.282,1.641
1964,11.417,1.7200000000000002,11.246,1.6840000000000002,11.421,1.6680000000000001,11.275,1.6400000000000001
1965,11.007,1.7630000000000001,11.239,1.6780000000000002,11.343,1.669,11.264,1.6440000000000001
1966,11.57,1.699,11.368,1.6520000000000001,11.346,1.665,11.238,1.649
1967,11.429,1.673,11.338000000000001,1.6740000000000002,11.227,1.659,11.295,1.6480000000000001
1968,11.416,1.6780000000000002,11.346,1.661,11.224,1.659,11.288,1.649
1969,11.268,1.772,11.275,1.643,11.287,1.659,11.266,1.643
1970,11.045,1.7000000000000002,11.223,1.653,11.233,1.661,11.244,1.6400000000000001
1971,11.219,1.6740000000000002,11.099,1.665,11.229000000000001,1.6580000000000001,11.225,1.6380000000000001
1972,11.165000000000001,1.709,11.142,1.655,11.211,1.655,11.194,1.637
1973,10.798,1.653,11.143,1.6620000000000001,11.15,1.6460000000000001,11.258000000000001,1.635
1974,11.482,1.697,11.198,1.687,11.111,1.6440000000000001,11.319,1.6300000000000001
1975,11.05,1.744,11.131,1.671,11.146,1.6360000000000001,11.271,1.627
1976,11.494,1.758,11.158,1.6580000000000001,11.104000000000001,1.637,11.301,1.62
1977,10.832,1.6600000000000001,11.15,1.641,11.162,1.639,11.294,1.615
1978,10.934000000000001,1.661,11.109,1.635,11.291,1.637,11.317,1.612
1979,11.439,1.6680000000000001,11.042,1.623,11.352,1.629,11.331,1.613
1980,10.844,1.6740000000000002,11.337,1.621,11.309000000000001,1.625,11.418000000000001,1.603
1981,11.159,1.663,11.496,1.62,11.372,1.615,11.475,1.599
1982,12.308,1.6620000000000001,11.494,1.635,11.377,1.608,11.485,1.594
1983,11.733,1.631,11.555,1.6280000000000001,11.484,1.608,11.534,1.597
1984,11.426,1.669,11.612,1.615,11.551,1.613,11.538,1.602
1985,11.15,1.669,11.439,1.627,11.69,1.609,11.614,1.609
1986,11.444,1.739,11.562,1.6460000000000001,11.846,1.614,11.691,1.615
1987,11.443,1.659,11.722,1.663,11.808,1.6300000000000001,11.702,1.62
1988,12.346,1.695,12.066,1.661,11.777000000000001,1.6440000000000001,11.797,1.619
1989,12.226,1.6860000000000002,12.081,1.651,11.725,1.6520000000000001,11.847,1.617
1990,12.869,1.6840000000000002,12.094,1.6680000000000001,11.919,1.6580000000000001,11.884,1.618
1991,11.519,1.705,11.97,1.687,12.009,1.6520000000000001,11.97,1.624
1992,11.512,1.7650000000000001,11.935,1.6860000000000002,12.027000000000001,1.655,11.987,1.6320000000000001
1993,11.725,1.743,11.86,1.691,12.11,1.6580000000000001,11.996,1.635
1994,12.049,1.685,11.997,1.677,12.142,1.657,12.05,1.6360000000000001
1995,12.498000000000001,1.689,12.124,1.663,12.079,1.649,12.113,1.639
1996,12.203,1.711,12.344000000000001,1.6580000000000001,12.094,1.6540000000000001,12.11,1.637
1997,12.147,1.677,12.328,1.6400000000000001,12.166,1.6580000000000001,12.191,1.6420000000000001
1998,12.825,1.719,12.242,1.637,12.214,1.6540000000000001,12.195,1.645
1999,11.968,1.639,12.332,1.6580000000000001,12.375,1.657,12.193,1.6460000000000001
2000,12.069,1.691,12.304,1.669,12.306000000000001,1.6580000000000001,12.187,1.6400000000000001
2001,12.652000000000001,1.762,12.266,1.6800000000000002,12.21,1.6500000000000001,12.147,1.6400000000000001
2002,12.003,1.741,12.328,1.693,12.356,1.6540000000000001,12.231,1.6360000000000001
2003,12.635,1.721,12.332,1.6820000000000002,12.279,1.653,12.261,1.631
2004,12.278,1.673,12.231,1.6600000000000001,12.245000000000001,1.653,,
2005,12.091000000000001,1.6820000000000002,12.403,1.6480000000000001,12.296,1.6480000000000001,,
2006,12.145,1.6340000000000001,12.264,1.6340000000000001,12.201,1.645,,
2007,12.864,1.6660000000000001,12.188,1.618,12.296,1.6340000000000001,,
2008,11.941,1.6620000000000001,12.201,1.6300000000000001,12.307,1.629,,
2009,11.897,1.7080000000000002,12.182,1.641,,,,
2010,12.159,1.6620000000000001,12.137,1.673,,,,
2011,12.049,1.6940000000000002,12.171,1.689,,,,
2012,12.64,1.7650000000000001,,,,,,
2013,12.109,1.768,,,,,,
