year,1yr_temp,1yr_unc,5yr_temp,5yr_unc,10yr_temp,10yr_unc,20yr_temp,20yr_unc
1865,20.180999999999997,1.948,19.362,1.4829999999999999,19.386999999999997,1.45,19.323999999999998,1.3679999999999999
1866,19.811,1.654,19.651,1.421,19.368,1.444,19.261,1.377
1867,19.68,1.7389999999999999,19.747,1.488,19.410999999999998,1.3659999999999999,19.296,1.3719999999999999
1868,19.395,1.744,19.726999999999997,1.4609999999999999,19.551,1.3399999999999999,19.375,1.3539999999999999
1869,19.671,1.567,19.569,1.511,19.645999999999997,1.375,19.424999999999997,1.341
1870,20.08,1.611,19.458,1.468,19.554,1.42,19.436,1.3399999999999999
1871,19.017999999999997,1.689,19.604,1.4609999999999999,19.403,1.455,19.433,1.349
1872,19.128,1.814,19.441,1.4849999999999999,19.394,1.456,19.494999999999997,1.333
1873,20.122999999999998,1.585,19.232,1.507,19.416999999999998,1.439,19.537,1.3619999999999999
1874,18.857999999999997,1.63,19.232999999999997,1.51,19.514,1.444,19.558,1.379
1875,19.032,1.7349999999999999,19.412,1.4869999999999999,19.485999999999997,1.42,19.506,1.394
1876,19.026,1.799,19.287,1.506,19.499,1.409,19.505,1.388
1877,20.022,1.705,19.689,1.4829999999999999,19.578999999999997,1.417,19.455,1.381
1878,19.497999999999998,1.609,19.706,1.482,19.523999999999997,1.424,19.448999999999998,1.371
1879,20.869,1.8039999999999998,19.881999999999998,1.514,19.47,1.415,19.468999999999998,1.384
1880,19.116999999999997,1.4889999999999999,19.676,1.506,19.456999999999997,1.409,19.439,1.367
1881,19.904999999999998,1.797,19.654,1.54,19.607,1.4249999999999998,19.453,1.355
1882,18.987,1.6059999999999999,19.305999999999997,1.4989999999999999,19.517,1.397,19.497,1.361
1883,19.389,1.524,19.346,1.476,19.480999999999998,1.383,19.506999999999998,1.3659999999999999
1884,19.131,1.492,19.230999999999998,1.3739999999999999,19.424,1.386,19.47,1.3559999999999999
1885,19.314999999999998,1.389,19.243,1.3439999999999999,19.392999999999997,1.382,19.461,1.339
1886,19.333,1.4609999999999999,19.355999999999998,1.39,19.407,1.375,19.506,1.343
1887,19.048,1.591,19.49,1.4289999999999998,19.413999999999998,1.3599999999999999,19.502,1.3339999999999999
1888,19.951999999999998,1.639,19.508,1.443,19.49,1.3519999999999999,19.435,1.323
1889,19.801,1.44,19.564999999999998,1.423,19.47,1.339,19.398999999999997,1.315
1890,19.407999999999998,1.579,19.712999999999997,1.413,19.465,1.327,19.386999999999997,1.314
1891,19.619,1.4,19.590999999999998,1.406,19.404999999999998,1.309,19.392,1.306
1892,19.784,1.4749999999999999,19.415,1.335,19.487,1.307,19.433,1.304
1893,19.343999999999998,1.423,19.395,1.266,19.389,1.288,19.473,1.303
1894,18.921999999999997,1.549,19.229999999999997,1.266,19.372999999999998,1.27,19.471999999999998,1.306
1895,19.307,1.431,19.235,1.302,19.381999999999998,1.271,19.473999999999997,1.306
1896,18.791999999999998,1.3619999999999999,19.137999999999998,1.3159999999999998,19.377,1.255,19.455,1.303
1897,19.811999999999998,1.418,19.284,1.3079999999999998,19.450999999999997,1.264,19.488,1.305
1898,18.854999999999997,1.3359999999999999,19.372999999999998,1.319,19.456,1.269,19.447999999999997,1.301
1899,19.657,1.391,19.651,1.341,19.473,1.284,19.410999999999998,1.295
1900,19.75,1.439,19.698999999999998,1.345,19.482,1.319,19.433,1.289
1901,20.182,1.391,19.817999999999998,1.365,19.505,1.323,19.389,1.265
1902,20.052999999999997,1.421,19.718999999999998,1.3679999999999999,19.488,1.331,19.354999999999997,1.265
1903,19.447,1.569,19.548,1.367,19.506999999999998,1.339,19.331999999999997,1.266
1904,19.16,1.367,19.406,1.383,19.447999999999997,1.337,19.33,1.27
1905,18.897,1.3439999999999999,19.264,1.376,19.485,1.3199999999999998,19.343999999999998,1.282
1906,19.474999999999998,1.414,19.168999999999997,1.3399999999999999,19.401999999999997,1.314,19.366999999999997,1.285
1907,19.339,1.44,19.215,1.315,19.258,1.304,19.384999999999998,1.283
1908,18.976999999999997,1.3399999999999999,19.334,1.303,19.208,1.291,19.429,1.284
1909,19.386,1.318,19.160999999999998,1.298,19.186,1.295,19.433,1.29
1910,19.494999999999997,1.44,19.189,1.322,19.205,1.3079999999999998,19.43,1.298
1911,18.604999999999997,1.42,19.183,1.3459999999999999,19.229,1.315,19.392999999999997,1.307
1912,19.482999999999997,1.434,19.128999999999998,1.388,19.282,1.318,19.325,1.305
1913,18.947999999999997,1.3659999999999999,19.137999999999998,1.371,19.351999999999997,1.345,19.326999999999998,1.298
1914,19.112,1.514,19.410999999999998,1.369,19.418,1.369,19.365,1.299
1915,19.540999999999997,1.409,19.439,1.3639999999999999,19.375999999999998,1.3679999999999999,19.397,1.305
1916,19.97,1.422,19.491999999999997,1.396,19.383999999999997,1.355,19.43,1.306
1917,19.625999999999998,1.4,19.633999999999997,1.415,19.392,1.345,19.439999999999998,1.307
1918,19.208,1.4949999999999999,19.598999999999997,1.384,19.447,1.3319999999999999,19.500999999999998,1.31
1919,19.825999999999997,1.509,19.378999999999998,1.3519999999999999,19.543999999999997,1.325,19.555999999999997,1.306
1920,19.363999999999997,1.518,19.358999999999998,1.318,19.589,1.314,19.543,1.299
1921,18.869999999999997,1.3539999999999999,19.500999999999998,1.293,19.631,1.313,19.612,1.293
1922,19.526999999999997,1.33,19.567,1.314,19.596999999999998,1.309,19.653,1.287
1923,19.921,1.3159999999999998,19.566,1.282,19.651,1.299,19.676,1.281
1924,20.154,1.403,19.825,1.292,19.694,1.286,19.7,1.283
1925,19.36,1.378,19.831999999999997,1.3159999999999998,19.709,1.285,19.74,1.284
1926,20.162999999999997,1.389,19.915999999999997,1.297,19.839,1.277,19.782,1.279
1927,19.564,1.371,19.828,1.305,19.915,1.275,19.781,1.281
1928,20.337,1.335,19.961,1.313,19.906,1.283,19.834,1.286
1929,19.717,1.402,19.971999999999998,1.311,19.854999999999997,1.297,19.828999999999997,1.284
1930,20.023,1.3539999999999999,19.997999999999998,1.329,19.889999999999997,1.3199999999999998,19.858999999999998,1.292
1931,20.22,1.3239999999999998,19.854,1.341,19.933,1.317,19.915999999999997,1.301
1932,19.695999999999998,1.407,19.857999999999997,1.343,19.965,1.3279999999999998,19.959999999999997,1.31
1933,19.616999999999997,1.397,19.924,1.357,20.017,1.3439999999999999,19.962999999999997,1.321
1934,19.733999999999998,1.451,19.944999999999997,1.3499999999999999,19.962999999999997,1.3439999999999999,19.942,1.3319999999999999
1935,20.354,1.417,20.020999999999997,1.376,20.008999999999997,1.3479999999999999,19.947999999999997,1.337
1936,20.326999999999998,1.299,20.076999999999998,1.376,19.993,1.357,19.912,1.3279999999999998
1937,20.075999999999997,1.492,20.122999999999998,1.357,20.005,1.376,19.927999999999997,1.33
1938,19.892999999999997,1.3699999999999999,20.104999999999997,1.349,20.02,1.379,19.959999999999997,1.3319999999999999
1939,19.964,1.3719999999999999,20.136,1.379,20.029,1.384,19.904999999999998,1.325
1940,20.266,1.387,20.072,1.388,20.005999999999997,1.365,19.862,1.3199999999999998
1941,20.480999999999998,1.415,19.849999999999998,1.418,19.891,1.3519999999999999,19.843,1.322
1942,19.753999999999998,1.575,19.935,1.408,19.891,1.3459999999999999,19.866,1.321
1943,18.784,1.54,19.726999999999997,1.373,19.903,1.3359999999999999,19.895,1.321
1944,20.389999999999997,1.3459999999999999,19.543999999999997,1.3539999999999999,19.846999999999998,1.323,19.891,1.318
1945,19.226999999999997,1.3579999999999999,19.75,1.317,19.715,1.3159999999999998,19.904,1.313
1946,19.564999999999998,1.3239999999999998,19.936,1.283,19.692999999999998,1.317,19.907,1.3159999999999998
1947,20.782,1.289,19.599999999999998,1.294,19.726,1.303,19.886,1.307
1948,19.717,1.3619999999999999,19.644,1.298,19.769,1.304,19.857,1.303
1949,18.708,1.337,19.822999999999997,1.321,19.753999999999998,1.298,19.895,1.304
1950,19.45,1.388,19.624,1.317,19.802,1.297,19.846,1.298
1951,20.456999999999997,1.4369999999999998,19.761,1.323,19.923,1.301,19.872,1.294
1952,19.787999999999997,1.26,19.930999999999997,1.323,19.880999999999997,1.295,19.862,1.286
1953,20.404,1.361,20.163999999999998,1.319,19.811,1.291,19.906,1.28
1954,19.554,1.314,20.052999999999997,1.293,19.942,1.3,19.944999999999997,1.274
1955,20.615,1.314,20.012999999999998,1.279,19.976999999999997,1.291,19.93,1.271
1956,19.904999999999998,1.325,20.008,1.287,20.051,1.28,19.968999999999998,1.267
1957,19.584,1.391,20.012999999999998,1.296,19.997,1.273,19.985,1.262
1958,20.381,1.39,19.886999999999997,1.292,20.043,1.265,19.904,1.255
1959,19.578,1.287,19.962999999999997,1.282,20.136,1.264,19.958,1.254
1960,19.987,1.278,20.046,1.266,20.057,1.262,20.038999999999998,1.248
1961,20.287,1.294,20.142999999999997,1.2489999999999999,20.014,1.2489999999999999,20.049,1.242
1962,19.994999999999997,1.331,20.192999999999998,1.26,20.089,1.248,20.008,1.238
1963,20.871,1.339,20.165,1.268,19.997,1.236,19.964,1.2269999999999999
1964,19.825,1.296,20.131999999999998,1.268,19.973,1.236,19.982,1.2229999999999999
1965,19.846999999999998,1.3079999999999998,20.048,1.252,20.099999999999998,1.2489999999999999,19.958,1.218
1966,20.121,1.319,19.848,1.2429999999999999,20.048,1.2469999999999999,19.919999999999998,1.216
1967,19.578,1.279,19.904999999999998,1.253,20.019,1.2429999999999999,19.916999999999998,1.218
1968,19.869999999999997,1.279,20.034,1.255,19.884999999999998,1.23,19.918999999999997,1.222
1969,20.107999999999997,1.3459999999999999,19.956,1.2369999999999999,19.828,1.2289999999999999,19.916999999999998,1.2229999999999999
1970,20.493,1.29,19.909,1.254,19.858999999999998,1.238,19.983999999999998,1.23
1971,19.732999999999997,1.265,19.895999999999997,1.246,19.825999999999997,1.2369999999999999,19.953,1.2289999999999999
1972,19.34,1.292,19.802,1.2349999999999999,19.746,1.24,19.974999999999998,1.23
1973,19.804,1.279,19.674999999999997,1.259,19.84,1.2409999999999999,19.883,1.2249999999999999
1974,19.641,1.24,19.598,1.255,19.862,1.24,19.842,1.224
1975,19.855999999999998,1.3619999999999999,19.747999999999998,1.248,19.868,1.2389999999999999,19.862,1.2289999999999999
1976,19.346999999999998,1.327,19.837,1.248,19.857,1.2389999999999999,19.866,1.232
1977,20.095,1.285,19.971,1.252,19.932,1.238,19.848,1.23
1978,20.244999999999997,1.283,20.023999999999997,1.248,19.881999999999998,1.2309999999999999,19.889,1.228
1979,20.311999999999998,1.29,20.154,1.228,19.855999999999998,1.2269999999999999,19.88,1.2249999999999999
1980,20.119999999999997,1.2489999999999999,20.096999999999998,1.2369999999999999,19.865,1.226,19.858999999999998,1.2209999999999999
1981,20.0,1.268,19.833,1.228,19.906,1.234,19.860999999999997,1.2229999999999999
1982,19.807,1.278,19.747999999999998,1.2449999999999999,19.950999999999997,1.234,19.883,1.22
1983,18.926,1.269,19.688,1.261,19.938,1.234,19.86,1.216
1984,19.889,1.28,19.755,1.26,19.898999999999997,1.24,19.887999999999998,1.214
1985,19.819,1.297,19.743,1.246,19.849999999999998,1.238,19.918,1.2069999999999999
1986,20.337,1.306,20.009999999999998,1.2429999999999999,19.863999999999997,1.2349999999999999,19.935,1.2069999999999999
1987,19.744999999999997,1.254,19.988999999999997,1.2409999999999999,19.834,1.228,19.985999999999997,1.208
1988,20.261999999999997,1.307,19.968999999999998,1.2389999999999999,19.837999999999997,1.226,19.971999999999998,1.2089999999999999
1989,19.782,1.294,20.006999999999998,1.24,19.919999999999998,1.226,20.012999999999998,1.21
1990,19.718,1.259,19.866,1.24,19.97,1.2269999999999999,20.023999999999997,1.212
1991,20.526,1.279,19.711,1.228,19.962999999999997,1.2309999999999999,20.038999999999998,1.2129999999999999
1992,19.041999999999998,1.291,19.904,1.2329999999999999,20.022,1.2289999999999999,20.070999999999998,1.2149999999999999
1993,19.485999999999997,1.298,20.017999999999997,1.242,20.006999999999998,1.2349999999999999,20.166999999999998,1.22
1994,20.75,1.304,19.942,1.2489999999999999,20.127,1.2409999999999999,20.22,1.2209999999999999
1995,20.284,1.301,20.154,1.253,20.197,1.2389999999999999,20.250999999999998,1.2229999999999999
1996,20.145999999999997,1.271,20.313,1.269,20.214,1.2449999999999999,20.267,1.23
1997,20.104,1.261,20.401,1.264,20.308,1.248,20.285,1.2309999999999999
1998,20.281,1.29,20.462999999999997,1.267,20.496,1.255,20.317,1.2349999999999999
1999,21.189,1.367,20.587,1.263,20.52,1.255,20.383,1.236
2000,20.593999999999998,1.291,20.674999999999997,1.262,20.532,1.252,20.432,1.2349999999999999
2001,20.767,1.272,20.770999999999997,1.263,20.569999999999997,1.251,20.532,1.234
2002,20.541999999999998,1.282,20.659,1.257,20.548,1.2449999999999999,20.546999999999997,1.2329999999999999
2003,20.761999999999997,1.302,20.615,1.253,20.627,1.2469999999999999,20.651,1.232
2004,20.628,1.2409999999999999,20.583,1.2449999999999999,20.639,1.2389999999999999,,
2005,20.372999999999998,1.272,20.552999999999997,1.244,20.665999999999997,1.24,,
2006,20.61,1.267,20.564999999999998,1.2489999999999999,20.848999999999997,1.2329999999999999,,
2007,20.391,1.278,20.610999999999997,1.252,20.787,1.2309999999999999,,
2008,20.822999999999997,1.251,20.865,1.25,20.805,1.2269999999999999,,
2009,20.857999999999997,1.306,21.041999999999998,1.236,,,,
2010,21.642999999999997,1.259,21.026,1.2209999999999999,,,,
2011,21.494999999999997,1.257,21.121,1.2429999999999999,,,,
2012,20.308999999999997,1.2489999999999999,,,,,,
2013,21.301,1.413,,,,,,
